,,,,,in,in,in,in,out,out,out,out,out,out,in,out,in,out,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out
1,I,1,wawona,6/11/2014,178,16:27:31,15006.50002,0,1.0446965,0.023493039,302.7413623,0.976980012,4.038057115,36.05057907,6,1.420000017,1,2.840000033,36.15994644,36.05057907,36.15907288,399.5895996,397.8681641,18.27030563,19.42081451,30.42467499,32.34160614,499.6082764,399.4320068,0.168356434,100.2712326,-1.4651649,-0.27839005,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832680461,0.00097698,309.2005791,309.3099464,63.90911967,0.259175631,5.985406124,59.69215665,40.27134214,36.10526276,6.003417417,0.023300294,1.94734901,4.056068408,0.014579879,30.35624956,0.760908737,30.3326624,397.3715654,0.000797451
1,I,1,wawona,6/11/2014,179,16:27:41,15016.50002,0,1.126928394,0.02335177,296.7468367,0.971701767,4.040325187,36.05539322,6,1.420000017,1,2.840000033,36.16231155,36.05539322,36.15930557,399.6052856,397.7878113,18.2697258,19.41396332,30.41979027,32.32577515,499.6360474,399.3643799,0.209109098,100.2713699,-1.4651649,-0.27839005,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832726746,0.000971702,309.2053932,309.3123116,63.89829935,0.261399316,5.986989885,59.70786964,40.29390632,36.10885239,6.004601387,0.023161327,1.946664698,4.057936689,0.01449282,29.75521183,0.745992784,30.30821207,397.2521235,0.000859786
1,I,1,wawona,6/11/2014,180,16:27:51,15027.00002,0,1.139065762,0.023233883,295.524347,0.967807111,4.044328374,36.06639862,6,1.420000017,1,2.840000033,36.16592789,36.06639862,36.15969086,399.6112366,397.7810669,18.27045059,19.41009903,30.41498375,32.31302261,499.6392822,399.3155212,0.187939361,100.2716904,-1.4651649,-0.27839005,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832732137,0.000967807,309.2163986,309.3159279,63.89048197,0.26220993,5.990611814,59.74379999,40.33370096,36.11616325,6.007013361,0.02304535,1.94628344,4.060729922,0.014420164,29.63272582,0.742932159,30.27730392,397.2396096,0.000868187
1,B,5,WFM,6/11/2014,181,16:33:14,15349.50002,0,-0.313728781,0.03080287,389.6813175,1.264456466,3.9958394,36.00673294,6,1.420000017,1,2.840000033,36.18003845,36.00673294,36.16051483,399.6172485,399.3875427,18.20993233,19.69849586,30.29008865,32.76845551,499.6287537,399.9917908,0.171218798,100.2695313,-1.292435408,-0.288436055,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832714589,0.001264456,309.1567329,309.3300385,63.99868509,0.121845443,5.970998346,59.54947901,39.85098314,36.0933857,5.999501445,0.030472364,1.975158947,4.024342499,0.019074648,39.07316304,0.975697226,31.06580026,399.5366744,-0.000243938
1,B,5,WFM,6/11/2014,182,16:33:24,15360.00002,0,-0.296148696,0.030332838,388.9681775,1.246961101,4.00095807,36.01564026,6,1.420000017,1,2.840000033,36.18362045,36.01564026,36.1599884,399.6098633,399.3674622,18.20851517,19.67654419,30.28183365,32.72574615,499.6189575,400.045105,0.132535294,100.2698822,-1.292435408,-0.288436055,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832698263,0.001246961,309.1656403,309.3336205,64.00721537,0.130153759,5.973922838,59.57843678,39.90189259,36.09963036,6.001560088,0.03001229,1.972964768,4.02859532,0.018786219,39.00179334,0.973960611,30.9997361,399.5082371,-0.000229796
1,B,5,WFM,6/11/2014,183,16:33:34,15370.00002,0,-0.276064579,0.029947315,388.0765881,1.23261322,4.005252673,36.0234108,6,1.420000017,1,2.840000033,36.18529129,36.0234108,36.16008759,399.6159973,399.3563843,18.20818901,19.65929794,30.27811432,32.69354248,499.6375732,400.115448,0.157927901,100.2692184,-1.292435408,-0.288436055,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832729289,0.001232613,309.1734108,309.3352913,64.01847025,0.136759072,5.976475113,59.6042854,39.94498745,36.10435104,6.003116739,0.029634821,1.97122244,4.031894299,0.018549587,38.91213618,0.971755062,30.94558595,399.4876122,-0.000213848
1,B,5,WFM,6/11/2014,184,16:33:45,15380.50002,0,-0.280410326,0.029535609,388.4728868,1.216974295,4.008975018,36.02867126,6,1.420000017,1,2.840000033,36.18718719,36.02867126,36.15946198,399.5942383,399.3473511,18.20671082,19.63947296,30.27261353,32.65714264,499.6252441,400.1049194,0.211259916,100.2689056,-1.292435408,-0.288436055,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83270874,0.001216974,309.1786713,309.3371872,64.01678568,0.144284306,5.978203479,59.62170865,39.98223569,36.10792923,6.004296882,0.029231604,1.969228461,4.035068421,0.018296824,38.95175123,0.972769409,30.8915646,399.4806447,-0.000216839
1,B,5,WFM,6/11/2014,185,16:33:55,15391.00002,0,-0.261844164,0.02914986,387.6545121,1.202340674,4.012638524,36.03419876,6,1.420000017,1,2.840000033,36.18927765,36.03419876,36.15955734,399.6156006,399.3534241,18.20550537,19.62107849,30.26716995,32.62277222,499.6207275,399.9569397,0.163100019,100.2687759,-1.292435408,-0.288436055,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832701213,0.001202341,309.1841988,309.3392776,63.99310892,0.151024895,5.980020047,59.63990276,40.01882427,36.1117382,6.005553365,0.028853704,1.967381523,4.038171842,0.018059941,38.86964341,0.970705367,30.84013407,399.4778922,-0.000202147
1,A,4,WWC,6/11/2014,186,16:37:48,15623.50002,0,1.952517996,0.024637021,248.0332209,1.022825868,4.033125443,36.01815796,6,1.420000017,1,2.840000033,36.20402908,36.01815796,36.16114044,400.204895,397.3721619,18.15960503,19.36407089,30.16667747,32.16779709,499.6504211,400.5285339,0.247269884,100.2694244,-1.132065535,-0.274834752,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832750702,0.001022826,309.168158,309.3540291,64.084564,0.249025122,5.974749686,59.58695504,40.22288415,36.11109352,6.005340684,0.024425133,1.941624243,4.063716441,0.015284605,24.8701483,0.624183686,30.32735246,396.4440283,0.001493646
1,A,4,WWC,6/11/2014,187,16:37:58,15633.50002,0,1.808005236,0.024560822,256.4322225,1.020402792,4.035913864,36.02529526,6,1.420000017,1,2.840000033,36.2063446,36.02529526,36.15961838,399.6210327,396.9633789,18.15794182,19.35961151,30.16028976,32.15634918,499.6289063,400.4645996,0.177943543,100.2695923,-1.132065535,-0.274834752,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832714844,0.001020403,309.1752953,309.3563446,64.07433451,0.249434067,5.977094217,59.61023756,40.25062605,36.11581993,6.006900075,0.024350237,1.941180353,4.065719722,0.015237679,25.7123544,0.645984582,30.30399358,396.1039398,0.001383217
1,A,4,WWC,6/11/2014,188,16:38:08,15644.00002,0,2.040612991,0.024455987,240.7819508,1.016699707,4.038332958,36.03075409,6,1.420000017,1,2.840000033,36.20901871,36.03075409,36.15891266,399.5609131,396.6259766,18.15600777,19.35337448,30.15251923,32.14172363,499.6079102,400.5091248,0.19239603,100.2695923,-1.132065535,-0.274834752,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83267985,0.0010167,309.1807541,309.3590187,64.08145853,0.251007206,5.978887927,59.62812644,40.27475196,36.1198864,6.008242011,0.024247188,1.940554969,4.067687043,0.015173114,24.14310804,0.607075595,30.28016577,395.6559669,0.001561713
1,A,4,WWC,6/11/2014,189,16:38:19,15654.50002,0,2.075969558,0.024366716,237.9776471,1.013656188,4.040820507,36.03653717,6,1.420000017,1,2.840000033,36.21063232,36.03653717,36.15874481,399.5429077,396.5669861,18.1538105,19.3476181,30.14606476,32.12902832,499.6002808,400.528656,0.19617644,100.2690964,-1.132065535,-0.274834752,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832667135,0.001013656,309.1865372,309.3606323,64.08458353,0.251988206,5.980788692,59.64737799,40.29975988,36.12358475,6.009462694,0.024159432,1.939968184,4.06949451,0.015118132,23.86180363,0.600094449,30.2567274,395.5801696,0.001587846
1,A,4,WWC,6/11/2014,190,16:38:29,15664.50002,0,2.121381849,0.024286073,234.5677886,1.011181784,4.044196763,36.04528046,6,1.420000017,1,2.840000033,36.21335602,36.04528046,36.15893173,399.5549316,396.5257263,18.15163994,19.3425293,30.13809776,32.11600494,499.6045837,400.4797058,0.313270479,100.2695465,-1.132065535,-0.274834752,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832674306,0.001011182,309.1952805,309.363356,64.0767515,0.25227285,5.983663404,59.67578006,40.33325076,36.12931824,6.011355525,0.024080153,1.939466641,4.071888884,0.015068462,23.52000579,0.591557554,30.22917781,395.517323,0.001621361
4,A,7,RWD,6/11/2014,191,16:49:26,16321.50002,0,14.13547166,0.784550908,334.8178375,9.863733388,1.548920333,30.93875694,6,1.420000017,1,2.840000033,35.48175049,30.93875694,36.15508652,400.8147583,379.3464661,17.89582634,29.3927536,30.92763901,50.80199814,499.6366882,400.8505554,0.093879879,100.2535706,-0.846817732,-0.657151341,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832727814,0.009863733,304.0887569,308.6317505,64.13608743,-3.696146709,4.49564883,44.84278021,15.45002661,33.21025372,5.112099019,0.614731215,2.946728497,2.165370522,0.396545669,33.5666837,0.882617521,71.96325025,372.6271398,0.027298991
4,A,7,RWD,6/11/2014,192,16:49:36,16332.00002,0,14.12042678,0.782701255,334.3233926,9.812868973,1.543925985,30.89499283,6,1.420000017,1,2.840000033,35.46424866,30.89499283,36.15427399,400.2635803,378.8408203,17.89147758,29.33073807,30.9495182,50.74406052,499.5978699,400.8352051,0.220454529,100.2535934,-0.846817732,-0.657151341,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832663116,0.009812869,304.0449928,308.6142487,64.13363138,-3.666419164,4.484437875,44.730944,15.40020594,33.17962074,5.103320079,0.613595053,2.94051189,2.162808189,0.395789271,33.51712148,0.882490415,71.97201308,372.1286457,0.027309791
4,A,7,RWD,6/11/2014,193,16:49:46,16342.00002,0,14.32674995,0.780615286,333.4926798,9.769409996,1.540422062,30.86081505,6,1.420000017,1,2.840000033,35.44771576,30.86081505,36.15460205,400.2246094,378.5759888,17.88877106,29.27848434,30.97306824,50.69968033,499.5758667,400.8681335,0.251977086,100.2537384,-0.846817732,-0.657151341,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832626444,0.00976941,304.010815,308.5977158,64.13889993,-3.641607934,4.475699572,44.64371747,15.36523312,33.1542654,5.096063552,0.61231234,2.93527751,2.160786042,0.394935415,33.43388788,0.880913449,71.96691242,371.765738,0.027733916
4,A,7,RWD,6/11/2014,194,16:49:57,16352.50002,0,14.41841092,0.778075411,333.0784542,9.727385668,1.537828,30.83021736,6,1.420000017,1,2.840000033,35.43244171,30.83021736,36.1556778,400.2072449,378.4691772,17.885252,29.22643089,30.9934845,50.65231323,499.5823975,400.9749451,0.27271232,100.2538147,-0.846817732,-0.657151341,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832637329,0.009727386,303.9802174,308.5824417,64.15598978,-3.617703876,4.467889187,44.56577737,15.33934648,33.13132954,5.089507196,0.610748512,2.930061187,2.159446009,0.393894585,33.39238562,0.880067583,71.94741043,371.6153552,0.027915082
4,A,7,RWD,6/11/2014,195,16:50:07,16363.00002,0,14.49960904,0.774045248,332.6447887,9.687159086,1.537822741,30.8106041,6,1.420000017,1,2.840000033,35.41816711,30.8106041,36.15538025,400.2069397,378.3911438,17.88176918,29.17632103,31.01224709,50.60559464,499.5960999,401.0544434,0.191278666,100.2547989,-0.846817732,-0.657151341,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832660166,0.009687159,303.9606041,308.5681671,64.1687095,-3.596139838,4.462888938,44.51546447,15.33914344,33.1143856,5.084668386,0.608262586,2.925066197,2.159602189,0.392240389,33.34923639,0.879102997,71.88622439,371.4987241,0.02805722
4,B,7,rock creek,6/11/2014,196,16:53:31,16566.50002,0,4.425378228,0.057172333,251.2852862,1.834695585,3.164784383,33.39780045,6,1.420000017,1,2.840000033,35.35593796,33.39780045,36.1591301,400.3046265,394.121582,17.80264091,19.96203041,30.9845562,34.74342728,499.6054688,399.1135254,0.135663643,100.2578201,-1.233963728,-0.313264012,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832675781,0.001834696,306.5478004,308.505938,63.85816264,0.087693562,5.166134037,51.52848955,31.56645914,34.3768692,5.456361857,0.056044104,2.001349654,3.455012203,0.035127212,25.19331503,0.637583166,37.72256955,392.0179692,0.004258393
4,B,7,rock creek,6/11/2014,197,16:53:42,16577.00002,0,4.504555305,0.056898479,248.4414726,1.827856625,3.167854957,33.40428543,6,1.420000017,1,2.840000033,35.36091995,33.40428543,36.15773392,400.3544617,394.0797119,17.79876328,19.95011139,30.96902084,34.71335602,499.6097107,399.2119751,0.151799709,100.2579041,-1.233963728,-0.313264012,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832682851,0.001827857,306.5542854,308.51092,63.87391459,0.091204191,5.168011311,51.54717087,31.59705948,34.38260269,5.458102352,0.055780926,2.000156353,3.457945999,0.03496179,24.90822132,0.630434567,37.67868073,391.9384621,0.004330417
4,B,7,rock creek,6/11/2014,198,16:53:52,16587.00002,0,4.579701933,0.056709539,245.8545922,1.821609633,3.167369536,33.39909744,6,1.420000017,1,2.840000033,35.36225128,33.39909744,36.15624619,400.3609314,393.9989929,17.79600143,19.9400444,30.96144485,34.69283295,499.6037903,399.221283,0.189211309,100.2575455,-1.233963728,-0.313264012,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832672984,0.00182161,306.5490974,308.5122513,63.87540385,0.095399525,5.166509444,51.53237514,31.59233074,34.38067436,5.457516922,0.055599323,1.999139908,3.458377014,0.034847646,24.64877796,0.623998022,37.66685497,391.822022,0.004402585
4,B,7,rock creek,6/11/2014,199,16:54:02,16597.50002,0,4.669844703,0.056492428,242.7204641,1.816146021,3.169760013,33.40398407,6,1.420000017,1,2.840000033,35.36394119,33.40398407,36.15646362,400.3533936,393.8858948,17.79263878,19.93031693,30.9530468,34.67269135,499.5933533,399.2579956,0.168990657,100.257515,-1.233963728,-0.313264012,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832655589,0.001816146,306.5539841,308.5139412,63.88127787,0.097829023,5.16792406,51.54650065,31.61618373,34.38396263,5.458515255,0.055390615,1.998164047,3.460351208,0.034716467,24.33455056,0.616220249,37.63206949,391.6660743,0.004486881
4,B,7,rock creek,6/11/2014,200,16:54:13,16608.00002,0,4.747826194,0.056286491,239.9851598,1.810953196,3.1720374,33.4088707,6,1.420000017,1,2.840000033,35.36791229,33.4088707,36.15885925,400.3863525,393.8278198,17.7900753,19.92164803,30.94212532,34.65009689,499.5961914,399.2869263,0.159959689,100.2578506,-1.233963728,-0.313264012,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832660319,0.001810953,306.5588707,308.5179123,63.88590678,0.100442054,5.169339012,51.56044119,31.63879317,34.38839149,5.459860128,0.055192618,1.997301612,3.462558516,0.034592024,24.0603963,0.609365686,37.5997363,391.5709306,0.004558996
4,C,7,wawona,6/11/2014,201,16:56:57,16772.50002,0,14.66582422,0.616494943,322.1534785,9.948113546,1.89259019,32.2173996,6,1.420000017,1,2.840000033,35.27387238,32.2173996,36.15672302,400.1378784,378.0092468,17.74449921,29.34091568,31.02196312,51.29568863,499.6143494,400.9969177,0.133805215,100.2547379,-0.916367292,-0.67033112,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832690582,0.009948114,305.3673996,308.4238724,64.1595054,-3.946592088,4.834155999,48.21872864,18.87781296,33.74563599,5.267666971,0.506537886,2.94156581,2.326101161,0.324916726,32.29741253,0.852237032,66.5346432,371.0378164,0.026298812
4,C,7,wawona,6/11/2014,202,16:57:08,16783.00002,0,14.64637253,0.614218069,321.5537039,9.938323369,1.896484242,32.22573471,6,1.420000017,1,2.840000033,35.27034378,32.22573471,36.1570816,399.5918274,377.4963684,17.73913383,29.3247261,31.01866531,51.27776337,499.5973206,401.0441284,0.140652329,100.2549591,-0.916367292,-0.67033112,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832662201,0.009938323,305.3757347,308.4203438,64.16705911,-3.943115938,4.836433458,48.2413389,18.91661279,33.74803925,5.268374474,0.504999767,2.939949216,2.328425257,0.323904224,32.23735343,0.851806086,66.45937258,370.5341844,0.026269877
4,C,7,wawona,6/11/2014,203,16:57:18,16793.50002,0,14.93195371,0.614942239,320.41789,9.929277519,1.892962486,32.20797729,6,1.420000017,1,2.840000033,35.26796722,32.20797729,36.15549088,399.5842285,377.1533813,17.73627853,29.31179237,31.0170269,51.26144409,499.5838318,401.1038513,0.116892263,100.2538528,-0.916367292,-0.67033112,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83263972,0.009929278,305.3579773,308.4179672,64.17661478,-3.936220533,4.831582605,48.19348552,18.88169314,33.73797226,5.265411375,0.505489192,2.938620119,2.326791256,0.324226382,32.123128,0.849569183,66.49612901,370.0554457,0.026831577
4,C,7,wawona,6/11/2014,204,16:57:28,16803.50002,0,15.06286928,0.615823499,319.9616088,9.915694322,1.88822382,32.18403244,6,1.420000017,1,2.840000033,35.2641716,32.18403244,36.15586853,399.5882263,377.0081177,17.73413849,29.29398537,31.01927757,51.2412262,499.5857239,401.1095581,0.168594405,100.2534943,-0.916367292,-0.67033112,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832642873,0.009915694,305.3340324,308.4141716,64.17752786,-3.926434034,4.825048214,48.1284792,18.83449384,33.72410202,5.261331207,0.50608451,2.936824394,2.324506813,0.324618264,32.07726931,0.848686258,66.54471497,369.847951,0.027101795
4,C,7,wawona,6/11/2014,205,16:57:39,16814.00002,0,15.16579652,0.615464187,319.5376098,9.896482083,1.885533387,32.16534424,6,1.420000017,1,2.840000033,35.25878525,32.16534424,36.15562057,399.5947266,376.9006958,17.73226929,29.27014542,31.02510262,51.21518326,499.5794983,401.0784607,0.207435176,100.2530136,-0.916367292,-0.67033112,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832632497,0.009896482,305.3153442,308.4087852,64.17255228,-3.914767842,4.819953674,48.07789313,18.80774771,33.71206474,5.257792466,0.505841821,2.934420287,2.323372179,0.324458505,32.03460834,0.847803184,66.55489007,369.6916025,0.027302701
4,D,7,WFM,6/11/2014,206,17:00:52,17007.50002,0,13.69707907,1.105394949,345.9132055,9.886096517,1.201670476,29.46100807,6,1.420000017,1,2.840000033,35.2547493,29.46100807,36.15694809,400.2166138,379.2640686,17.68830681,29.21424294,30.95474434,51.12282944,499.6009827,400.5116272,0.153752729,100.2471619,-1.027939558,-0.676303029,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832668304,0.009886097,302.6110081,308.4047493,64.08185892,-3.540568633,4.130315416,41.20132021,11.98707728,32.35787868,4.872665021,0.795692625,2.92864494,1.944020081,0.518177454,34.6768171,0.912064269,78.29317835,372.7531332,0.028769385
4,D,7,WFM,6/11/2014,207,17:01:02,17017.50002,0,13.70495799,1.107237208,345.3819099,9.890381569,1.200747485,29.45825005,6,1.420000017,1,2.840000033,35.25525284,29.45825005,36.15556717,399.6572876,378.6988831,17.68551254,29.21704865,30.94802666,51.12658691,499.5733643,400.5377197,0.223317802,100.2466431,-1.027939558,-0.676303029,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832622274,0.009890382,302.60825,308.4052528,64.08603372,-3.542295407,4.129658532,41.19498075,11.97793211,32.35675144,4.872354955,0.796646747,2.928911047,1.943443908,0.518824912,34.62337705,0.912022521,78.31656557,372.1842024,0.028838549
4,D,7,WFM,6/11/2014,208,17:01:13,17028.00002,0,13.96820137,1.108596956,344.4824144,9.887455483,1.199345072,29.45006371,6,1.420000017,1,2.840000033,35.25284576,29.45006371,36.15396118,399.5294189,378.2608948,17.683218,29.21167183,30.94791794,51.12418747,499.5618591,400.6175842,0.207874089,100.246376,-1.027939558,-0.676303029,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832603099,0.009887455,302.6000637,308.4028458,64.09881204,-3.539873254,4.127709311,41.17564618,11.96397435,32.35145473,4.870898239,0.797350401,2.928364239,1.942534001,0.519302447,34.53311365,0.910700575,78.33940232,371.6210808,0.029445599
