"","indiv","Block","Col","Row","Population","Family","TempTrt","WaterTrt","LLL_0512","LLL_0515","LLL_0520","LLL_0523","LLL_0526","LLL_0529","LLL_0602","LLL_0605","LLL_0609","LLL_0612","b0_lll","b1_lll","b2_lll","Height_0529","Height_0602","Height_0605","Height_0609","Height_0612","Height_0616","Height_0620","b0_height","b1_height","b2_height","lll_start","lll_end","lll_AbsGrowth","lll_RelGrowth","height_start","height_end","height_AbsGrowth","height_RelGrowth","ID","Tleaf","Cond","Photo","resPhoto","LeavesDW_g","ShootsDW_g","RootsDW_g","Biomass","MinGermDay","MaxGermDay","HarvestDate","DiedFromStress","NFlwr","NBud"
"236","236","MM5-3","B","4","Cuyamaca Rancho","CUR5","Hot","Wet",NA,1.67,9.27,18.41,27.41,50.72,47.2,63.8,NA,NA,-0.136246716832056,0.337493234938499,-0.00658019622074941,1.2,5.1,NA,20.3,27.1,NA,NA,-5.13193347199597,0.443254597755123,-0.0054590722869586,0.872627314081978,64.9357226642218,2.66929563958916,0.179568525640514,1.28353070247397,27.8696419267669,1.89900794459235,0.219851667963442,"MM5-3 B 4",NA,NA,NA,NA,0.65,1.07,0.2057,1.9257,8,8,53,FALSE,0,4
"238","238","MM5-3","D","4","Grade Road Palomar","GRP3","Hot","Wet",1.27,4.16,12.99,20.73,40.75,51.75,74.7,84.8,NA,NA,0.402414685669331,0.312254271274601,-0.00603605798628776,1.9,6.1,NA,24.6,29.9,NA,NA,-5.01725011130504,0.454617706780258,-0.0058172817861523,1.49543133805885,83.0753307984419,3.39916247751596,0.167388879603695,1.80122400908195,31.6384487325634,2.13123033739153,0.204707619583463,"MM5-3 D 4",NA,NA,NA,NA,1.64,2.52,0.4967,4.6567,8,8,53,FALSE,5,10
"239","239","MM5-3","E","4","Hauser Creek","HAU11","Hot","Wet",2.32,5.61,15.23,22.53,38.54,49.42,51.6,67.9,NA,NA,0.892594183243965,0.256079775529214,-0.00484817276986872,1.1,6.1,NA,24.4,27.8,NA,NA,-5.5536667780167,0.481314857633631,-0.00613941177236949,2.44145502486984,69.8228472355327,2.80755800877762,0.139723629052365,1.34995410820094,31.0442927881963,2.12102419142824,0.223953170456725,"MM5-3 E 4",NA,NA,NA,NA,0.58,0.6,0.24,1.42,6,7,53,FALSE,0,0
"240","240","MM5-3","F","4","Little Jameson","LIJ7","Hot","Wet",1.08,2.88,10.29,17.64,27.16,41.31,50.8,82.8,NA,NA,0.197776373520818,0.300149548387026,-0.00549428919650555,1.1,4.9,NA,24.5,28.4,NA,NA,-5.52882656200269,0.471238040356631,-0.00585056878567286,1.21868983203041,69.1760675133271,2.83155740338736,0.168286607670893,1.20649601787372,30.726620313926,2.10858030686088,0.23124350603966,"MM5-3 F 4",NA,NA,NA,NA,0.0776,0.44,0.0771,0.5947,9,9,53,FALSE,0,0
"241","241","MM5-3","G","4","Middle Yuba","MYU3","Hot","Wet",NA,0.54,4.83,11.23,17.75,30.05,28.4,40.5,NA,NA,-1.07198637149981,0.375937491113843,-0.00727270713334637,0,4.3,NA,15,17.3,NA,NA,-5.74079821947155,0.449496039463119,-0.00533868350343261,0.342327851327183,43.0100627787003,1.77782228864055,0.20139251991353,0.430115083362389,20.3938641100748,1.4259820733366,0.275638324790379,"MM5-3 G 4",NA,NA,NA,NA,NA,NA,NA,NA,12,17,NA,TRUE,NA,NA
"242","242","MM5-3","H","4","Mill Creek","MIL1","Hot","Wet",3.97,6.71,13.78,24.89,32.87,41.38,55.1,72.8,NA,NA,1.25597761083146,0.205731670778333,-0.00339446545210083,1.3,4.5,NA,25.3,29,NA,NA,-5.40163997712438,0.462829408393507,-0.00570278590053006,3.51126935193951,69.2917332044644,2.74085266052187,0.124264499927913,1.26676757365503,30.9986729832028,2.12370752925342,0.228391139876594,"MM5-3 H 4",NA,NA,NA,NA,0.1186,0.44,0.1029,0.6615,6,7,53,FALSE,0,0
"243","243","MM5-3","I","4","North Fork Middle Tule","NMT2","Hot","Wet",NA,1.21,7.42,14.99,21.82,32.62,38.7,39,NA,NA,-0.350987792464687,0.329368171175287,-0.00640032060821042,0,1.5,NA,7.5,9.5,NA,NA,-4.01602175638929,0.286311494045814,-0.00252127305882487,0.703992347814612,47.8113780367316,1.96280773703821,0.175760476578237,0.130461242210417,10.4351409032297,0.73604854721566,0.312989866733576,"MM5-3 I 4",NA,NA,NA,NA,0.0405,0.0338,0.0833,0.1576,6,7,53,FALSE,0,0
"244","244","MM5-3","J","4","Paradise Creek","PRD3","Hot","Wet",NA,1.2,7.87,15.41,24.37,42.83,52.6,67.7,NA,NA,-0.439767856262517,0.354552734605312,-0.00676237398542728,0,2,NA,5,12.1,NA,NA,-3.76608308997618,0.268441122395563,-0.00221086200984239,0.644185947460141,64.9989007789039,2.68144645131016,0.192255758955057,0.171724821804083,10.3697158111442,0.728427927810006,0.292910826680455,"MM5-3 J 4",NA,NA,NA,NA,NA,NA,NA,NA,8,8,NA,TRUE,NA,NA
"245","245","MM5-3","K","4","Rainbow Pool","RBW1","Hot","Wet",NA,2.71,12.41,21.31,32.89,44.16,73.8,74.7,NA,NA,0.29053698355758,0.310161384675142,-0.00590247257449328,1.1,3.8,NA,18.1,24.2,NA,NA,-4.87988088249995,0.411850536453697,-0.00483819945950094,1.33714532032726,76.2933678773692,3.12317593987675,0.168502042887303,1.06130359015721,24.482095466582,1.67291370545892,0.224174578466703,"MM5-3 K 4",30.915745924,1.482756632,11.725343444,-0.219935940530775,1.23,1.15,0.6202,3.0002,6,7,53,FALSE,0,0
"246","246","MM5-3","L","4","Redwood Creek","RWD7","Hot","Wet",2.65,5.06,11.19,22.48,39.24,57.76,73.6,88.6,NA,NA,0.855313325543048,0.258733169768969,-0.00456509711230763,1.5,5.6,NA,21.5,26.1,NA,NA,-4.9544523388172,0.440130852862814,-0.00553798235219599,2.35211124166228,84.3870086080488,3.41812072359944,0.149170839073586,1.52766325183001,28.0089110238079,1.89151769799842,0.20777024491903,"MM5-3 L 4",31.871279142,0.8724087506,12.645803186,0.0376059629439989,1.26,1.76,0.4352,3.4552,6,7,53,FALSE,4,8
"247","247","MM5-3","M","4","Rock Creek","012aN1","Hot","Wet",NA,2.99,7.88,12.53,30.72,34.56,57.8,79.5,NA,NA,0.280241123620799,0.274058194612027,-0.00459071286481611,1.4,5.1,NA,18.4,24.2,NA,NA,-4.7139211605929,0.415883383510665,-0.00511365012776696,1.32344888865545,67.5850756438495,2.76090111479975,0.163881085856441,1.40668786450464,25.1603774618228,1.69669211409416,0.206002323239826,"MM5-3 M 4",30.434928132,0.9226368244,10.297258874,-0.187046443233053,0.3842,0.65,0.0883,1.1225,9,9,53,FALSE,1,8
"248","248","MM5-3","N","4","Wawona","188aC2","Hot","Wet",2.93,5.35,17.12,27.41,48.09,70.39,89.5,112.8,NA,NA,0.955880563548632,0.276599193345949,-0.00514970338236197,2.4,5.5,NA,19.6,25,NA,NA,-4.18520741377081,0.394766549493372,-0.00495623821923672,2.60095988529993,102.312520511566,4.15464835942776,0.153006312169261,1.98461596091309,25.8324155438652,1.70341425592515,0.183300335348377,"MM5-3 N 4",30.897964096,1.1062447132,11.005834398,-0.182764286776275,2.98,5.73,0.5054,9.2154,8,8,53,FALSE,51,24
"249","249","MM5-3","A","5","West Fork Mojave River","WFM9","Hot","Wet",2.56,4.89,13.5,27.47,33.15,53.78,64.9,64.2,NA,NA,0.874567315141025,0.259605572541356,-0.00488808751548318,1.8,4.4,NA,21,25.5,NA,NA,-4.62446879466521,0.41169231865448,-0.00501762048922516,2.39783756147059,72.9345633888455,2.93903024280729,0.14229147216976,1.51987249009595,26.5515774997384,1.78797892926017,0.204318765633162,"MM5-3 A 5",32.68451996,0.6362182326,11.026944974,0.0089380378243642,0.35,1.05,0.1294,1.5294,6,7,52,FALSE,0,1
"250","250","MM5-3","B","5","Whitewater Canyon","WWC9","Hot","Wet",1.3,3.42,9.16,14.28,26.36,38.5,46.8,45.7,NA,NA,0.357748949528228,0.271212094511564,-0.00498566833874493,2.1,5.8,NA,21.9,25.4,NA,NA,-4.54998765991934,0.421138383327538,-0.00536327402245161,1.43010654648576,54.3309613303299,2.20420228266017,0.151556054381686,1.88457814056387,27.5368401008414,1.83230442573411,0.191558625031565,"MM5-3 B 5",NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,TRUE,NA,NA
"251","251","MM5-3","C","5","Cottonwood Creek","347a","Hot","Wet",NA,0.43,6.11,13.64,25.01,40.46,59.3,75.9,NA,NA,-1.35554942125692,0.443919973313992,-0.00878326931123046,0.8,4.8,NA,22.6,26.7,NA,NA,-5.64296620932278,0.471980387206097,-0.00581155698183488,0.257805611650424,69.3639177394663,2.87942133865899,0.233121509844461,1.01609083337271,29.0697455343772,2.00383247864318,0.239552515207078,"MM5-3 C 5",29.871729662,0.9700294038,8.61547777,-0.382548911192133,0.02,0.52,0.0654,0.6054,12,17,52,FALSE,0,0
"252","252","MM5-3","D","5","Cuyamaca Rancho","CUR7","Hot","Wet",1.61,4.25,13.45,24,41.68,52.52,72.4,84.3,NA,NA,0.549054262808982,0.300398314823442,-0.00579500845541515,1.2,5,NA,19.5,26.5,NA,NA,-5.04780364910497,0.43600695996742,-0.00534231240553674,1.73161459090973,83.1535541242714,3.39258081389007,0.161318111893479,1.27137729443962,27.0629412206643,1.8422545661589,0.218433179481587,"MM5-3 D 5",33.294487762,0.673682771,12.090945842,0.0814229267467312,0.67,0.85,0.2218,1.7418,6,7,NA,TRUE,NA,NA
"253","253","MM5-3","E","5","Deep Creek","DPC3","Hot","Wet",NA,2.79,12.22,20.03,42.14,47.46,37.2,56.6,NA,NA,0.367716671804054,0.300375239800011,-0.0060182271827473,1.4,4.9,NA,16,20.5,NA,NA,-4.3449407853883,0.387009122852412,-0.00470963554789214,1.44443273247232,60.960344934814,2.47982967509757,0.155937787414076,1.39439270237203,21.7913769736176,1.45692744794611,0.196361097013604,"MM5-3 E 5",32.314780426,0.3673069812,10.0174211816,0.101390147530815,0.22,0.34,0.1018,0.6618,6,7,52,FALSE,0,0
"254","254","MM5-3","F","5","Grade Road Palomar","GRP5","Hot","Wet",2.87,6.31,18.85,25.4,48.52,73.26,89.7,97.9,NA,NA,1.01268765576636,0.273662036865268,-0.00519754441477141,2.2,8,NA,25.5,31.1,NA,NA,-4.98507039763648,0.466803818100435,-0.00618640662052822,2.75299017072258,98.1788639652584,3.97607807477232,0.148920970910754,2.19863129098091,33.4914408222742,2.23520068080666,0.19453249157514,"MM5-3 F 5",32.152812196,0.8774083912,12.755569772,0.0442880676116029,1.24,1.62,0.36,3.22,6,7,52,FALSE,0,0
"255","255","MM5-3","G","5","Hauser Creek","HAU5","Hot","Wet",2.31,4.2,12.23,19.6,38.93,55.06,71.1,82.1,NA,NA,0.725847289575329,0.26893080628148,-0.00484069563688052,1.6,6.3,NA,26.6,32.3,NA,NA,-5.42361657745386,0.481516600618473,-0.00618036058445256,2.06648126644755,80.7974942660718,3.28045887498434,0.152754110996347,1.65392963873064,34.3066566586161,2.33233764427753,0.216584667956548,"MM5-3 G 5",29.930055236,1.5101679674,15.009047126,0.0206801170285211,2.09,2.78,0.4334,5.3034,6,7,52,FALSE,6,10
"256","256","MM5-3","H","5","Little Jameson","LIJ5","Hot","Wet",NA,1.53,10.35,19.27,31.74,38.92,36,67,NA,NA,-0.112348514617226,0.332331234301659,-0.00652859999963379,0,3.4,NA,20,22,NA,NA,-6.32996093931827,0.486302934102773,-0.00570117333127,0.893732724298262,60.5292977913014,2.48481521112513,0.175644834310448,0.335826027491637,25.2220968495631,1.7775907730051,0.30849160698886,"MM5-3 H 5",31.420487974,0.4659314916,6.5998528722,-0.397486304216098,0.11,0.23,0.04,0.38,12,17,52,FALSE,0,0
"257","257","MM5-3","I","5","Middle Yuba","MYU1","Hot","Wet",NA,2.65,8.22,14.26,23.87,31.93,39.9,57.8,NA,NA,0.288744262763959,0.263696017499871,-0.00455522072413914,0,2.5,NA,17.5,19.8,NA,NA,-5.97341860564612,0.449266026569639,-0.00501205187284792,1.3347503395148,54.2520915533791,2.20488921724435,0.154370720120532,0.240631910165614,22.0403348284256,1.55712163701857,0.322668645200193,"MM5-3 I 5",31.425759122,0.6654057282,6.2324201986,-0.577027970282938,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"258","258","MM5-3","J","5","Mill Creek","MIL3","Hot","Wet",2.89,6.41,17.17,29.01,41.24,46.92,57.9,67.6,NA,NA,1.07849605245937,0.247681043124414,-0.00475529346471498,2.6,7.5,NA,24.1,29.3,NA,NA,-4.60289507087804,0.440885265493198,-0.00581617358752381,2.9402542360517,72.514899549192,2.89894355471418,0.133553999971254,2.35778078703155,31.3044613118513,2.06762003748712,0.184717127796853,"MM5-3 J 5",32.370350648,0.4458448414,9.270282512,-0.0426011387901259,0.74,1.48,0.2,2.42,6,7,52,FALSE,1,4
"259","259","MM5-3","K","5","North Fork Middle Tule","NMT6","Hot","Wet",NA,NA,4.98,9.53,16.66,18.88,58.7,76.8,NA,NA,-0.0611504308712665,0.258470949087862,-0.00365352271631752,0,2.8,NA,16.4,21.4,NA,NA,-5.97901763775449,0.451590497904823,-0.00505742375580258,0.940681721560964,56.6971113165907,2.32318456645957,0.170786403896242,0.266713006153629,22.5730372142279,1.5933088720053,0.317024159458566,"MM5-3 K 5",30.79797783,1.0557907786,11.031998736,-0.164374491917592,0.0134,0.09,0.0131,0.1165,8,8,52,FALSE,0,0
"260","260","MM5-3","L","5","Paradise Creek","PRD5","Hot","Wet",1.78,3.23,9.86,17.42,31.59,41.79,72.1,85.8,NA,NA,0.481637066742887,0.273748608160213,-0.00470518642186375,1.1,4.2,NA,12,26.8,NA,NA,-4.42198295464452,0.374969879923496,-0.00422401708556975,1.61872219056256,76.8162559364284,3.13323057274441,0.160824134035483,1.07874441814852,22.1687156137641,1.50642651397254,0.215920307099525,"MM5-3 L 5",30.2392601,1.385878628,14.309313708,0.00240345570585143,1.8,2.84,0.4525,5.0925,6,7,52,FALSE,3,8
"261","261","MM5-3","M","5","Rainbow Pool","RBW3","Hot","Wet",NA,0.75,5,10.47,20.43,42.07,46.9,57,NA,NA,-0.934363555639444,0.379263748374732,-0.00714924551145982,0,3,NA,13,17.2,NA,NA,-5.45560670231349,0.414311534201872,-0.00459407851574793,0.392835804119235,57.3975139121919,2.3751949211697,0.207681856099696,0.296930979041105,18.5532478742998,1.30402263537562,0.295350030162771,"MM5-3 M 5",NA,NA,NA,NA,0.0784,0.1054,0.08,0.2638,6,7,52,FALSE,0,0
"262","262","MM5-3","N","5","Redwood Creek","RWD1","Hot","Wet",NA,1.64,7.01,15.49,23.16,28.88,56.4,60.6,NA,NA,-0.164064469607549,0.311942753965754,-0.00562315145749258,0.7,3.3,NA,16.2,21.5,NA,NA,-4.9821879163114,0.405454495763931,-0.00462885230147005,0.848687305578934,59.3603435289301,2.43798567597297,0.176987118985932,0.77322548578707,22.0709532368435,1.5212662679326,0.23938907011463,"MM5-3 N 5",31.337827682,1.1968745562,11.043711492,-0.206343534906141,1.32,1.72,0.3256,3.3656,8,8,52,FALSE,0,7
"263","263","MM5-3","A","6","Rock Creek","014aN1","Hot","Wet",NA,3.04,12.5,18.65,29.51,37.79,40.5,49.8,NA,NA,0.493034968423199,0.270143923269957,-0.00514086400448569,0,2,NA,9.5,12.5,NA,NA,-4.63959585126253,0.340618588170991,-0.00338017738727924,1.63727777341023,55.4427779150077,2.24189583923323,0.1467631871623,0.190113740395963,13.4577400226982,0.947687591593015,0.30426336851218,"MM5-3 A 6",32.820799256,0.1696084504,7.2899011848,0.048653380126964,NA,NA,NA,NA,9,9,NA,TRUE,NA,NA
"264","264","MM5-3","B","6","Wawona","184aC2","Hot","Wet",NA,2.33,12.07,22.05,37.17,45.08,69.2,87.3,NA,NA,0.15510183475701,0.328027313382994,-0.00631910795897679,1,3,NA,15.9,21.5,NA,NA,-4.62360107191689,0.382397288731625,-0.00428531994659955,1.16777687532456,80.4753697346544,3.30448303580541,0.176368722367551,0.894008290415194,21.4776708567239,1.47026161187919,0.227075290078893,"MM5-3 B 6",30.755350874,0.939909388,11.659142756,-0.0691968721768808,0.52,1.15,0.21,1.88,9,9,52,FALSE,0,0
"265","265","MM5-3","C","6","West Fork Mojave River","WFM3","Hot","Wet",3.71,6.95,13.74,22.6,30.92,46.59,52,57.1,NA,NA,1.22841865771113,0.207623897087324,-0.00357289840980822,2.6,5.6,NA,18.8,22.3,NA,NA,-3.90910870401682,0.378063528908149,-0.00478126910568307,3.4158236767277,63.6502150580525,2.5097663075552,0.121874335251927,2.11486096084136,23.9297303595478,1.55820495705046,0.173295183085065,"MM5-3 C 6",31.272371292,0.8007587758,13.018174842,0.0960282984803174,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"266","266","MM5-3","D","6","Whitewater Canyon","WWC7","Hot","Wet",NA,1.23,7.36,15.93,21.03,27.17,28.3,29.7,NA,NA,-0.260598871077615,0.311619416109529,-0.0061517017006109,0,2.6,NA,15.7,19,NA,NA,-5.78736455083493,0.435716288340379,-0.00482866860354484,0.770589963549385,39.4441968863657,1.61140028845068,0.163978575294867,0.251480342390042,20.7473053892494,1.4639875033471,0.315200487960937,"MM5-3 D 6",NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,TRUE,NA,NA
"267","267","MM5-3","E","6","Cottonwood Creek","370a","Hot","Wet",1.73,3.84,12.13,18.96,36.64,49.11,64.4,79.4,NA,NA,0.548357349103572,0.282867914915208,-0.00521068699875817,1.2,4.7,NA,20.3,26.5,NA,NA,-5.0911718294776,0.4375191486975,-0.00533630281078382,1.730408225384,76.3884568024234,3.11075202404331,0.157811426945012,1.2354938956883,27.3247159602389,1.86351586175361,0.221165773819194,"MM5-3 E 6",30.397473526,1.0428986576,13.630730128,0.0513673728549837,0.53,1.13,0.14,1.8,8,8,52,FALSE,0,0
"268","268","MM5-3","F","6","Cuyamaca Rancho","CUR9","Hot","Wet",1.35,2.79,9.19,13.95,25.77,41.32,44.1,75.1,NA,NA,0.298745070244083,0.274396677584027,-0.00474850114563571,0.8,3.9,NA,18.2,21.7,NA,NA,-5.08359006104459,0.422518465728194,-0.00501070166096641,1.34816589205929,63.3787525742005,2.58460777842255,0.16043265008877,0.917708677646816,23.5128649648742,1.61393973480195,0.231673071429129,"MM5-3 F 6",33.279092406,0.5823556322,12.797948262,0.188229955676769,NA,NA,NA,NA,8,8,NA,TRUE,NA,NA
"269","269","MM5-3","G","6","Deep Creek","DPC1","Hot","Wet",1.38,3.99,13.01,22.48,37.74,48.15,82.6,95.3,NA,NA,0.436094814462946,0.30695691550211,-0.00579163317164707,1.6,5.9,NA,20.7,26.4,NA,NA,-4.84817914119979,0.435233839908902,-0.00549701400514163,1.5466554331018,87.1020203764285,3.56480687263861,0.16795771938258,1.61734145236497,27.8306609464183,1.87237996386096,0.203239614447537,"MM5-3 G 6",30.206458282,1.01902157,12.986494606,0.0108965818956586,1.28,2.19,0.31,3.78,6,7,52,FALSE,6,2
"270","270","MM5-3","H","6","Grade Road Palomar","GRP3","Hot","Wet",2,4.5,9.45,19.21,28.79,32.35,50,51.9,NA,NA,0.709731787515555,0.239943199821584,-0.00420864907530311,1.2,5.8,NA,19.6,24.4,NA,NA,-5.00963034277468,0.43957500396844,-0.0055216610260508,2.03344578995196,57.0647572947061,2.29297131269809,0.138935622014309,1.38067649325992,26.4091948128555,1.78775130854254,0.210795617594164,"MM5-3 H 6",29.803981398,1.2317825448,13.214718644,-0.0367365280940404,1.01,1.48,0.6,3.09,6,7,52,FALSE,3,6
"271","271","MM5-3","I","6","Hauser Creek","HAU1","Hot","Wet",NA,1.7,8.17,16.18,25.44,33.03,62.6,61.3,NA,NA,-0.130356020254996,0.320736129234508,-0.0059383489570766,0,3.5,NA,20,23.5,NA,NA,-6.40018010582111,0.491786365493068,-0.00576875036895283,0.877782866804214,63.2327322290084,2.59812289009184,0.17821575426467,0.340468595455313,26.151386681489,1.84363700614526,0.310095328957032,"MM5-3 I 6",32.80946808,0.593091665,12.652680234,0.170546912117826,0.43,0.11,0.12,0.66,6,7,52,FALSE,0,0
"272","272","MM5-3","J","6","Little Jameson","LIJ9","Hot","Wet",1.68,4.14,11.05,17.39,30.26,33.14,47.4,72.3,NA,NA,0.596870779104517,0.254605383888521,-0.00444535951822433,0,4.6,NA,16,20.5,NA,NA,-6.01060862424798,0.470948280492931,-0.00563241506827522,1.81642589998315,63.2359462935536,2.55914668306544,0.147916755451137,0.44447248033595,22.9516494109891,1.60765549504665,0.281732638652419,"MM5-3 J 6",30.398113632,0.9924392482,11.976064508,-0.0610349260070135,0.46,0.63,0.16,1.25,9,9,52,FALSE,0,0
"273","273","MM5-3","L","6","Mill Creek","MIL11","Hot","Wet",1.32,3.51,10.17,15.14,24.98,31.4,53,62.6,NA,NA,0.395747014537756,0.265691881816512,-0.00464761028508461,0.7,4.1,NA,21,25.6,NA,NA,-5.5700174797837,0.45801564881174,-0.00549995014911439,1.48549346176029,60.0590745648199,2.44056587929415,0.154149234974482,0.871542499551619,27.3043510471758,1.88805775340173,0.24603833698142,"MM5-3 L 6",30.691410446,0.9464400354,13.757969252,0.0939551814863449,0.43,1.14,0.1277,1.6977,6,7,52,FALSE,3,4
"274","274","MM5-3","M","6","North Fork Middle Tule","NMT1","Hot","Wet",2.28,4.98,13.72,21.43,29.27,NA,35.1,57.4,NA,NA,0.877894761264535,0.233210712478863,-0.00425319060938864,0,1.5,NA,9.5,12.5,NA,NA,-4.58875117898228,0.328911003878354,-0.00307800188050105,2.40582952581084,55.986694805657,2.23253605332692,0.131134137853536,0.119848427416565,13.1473897072363,0.930538662844265,0.335553619787163,"MM5-3 M 6",NA,NA,NA,NA,0.71,0.78,0.3069,1.7969,6,7,52,FALSE,0,0
"275","275","MM5-3","N","6","Paradise Creek","PRD6","Hot","Wet",3.45,7.37,16.95,30.83,46.4,67.09,74.3,81.4,NA,NA,1.18228762873325,0.252591881781405,-0.00481798595506716,2.1,5.2,NA,18,22.4,NA,NA,-4.1208605072132,0.384054439371533,-0.00476697791535517,3.26182752479119,87.2984651505267,3.50152656773898,0.136960218859793,1.80220986827357,23.6249790586593,1.5587692278847,0.183806497891996,"MM5-3 N 6",34.278527068,0.1616922802,10.729216746,0.451532269144706,5.68,7.51,1.03,14.22,6,7,52,FALSE,12,29
"276","276","MM5-3","A","7","Rainbow Pool","RBW1","Hot","Wet",NA,1.09,6.76,13.44,20.54,37.95,48.1,62.7,NA,NA,-0.523754107115832,0.346846877196511,-0.00645177969548425,0,1.2,NA,8.1,11.2,NA,NA,-4.23502599100418,0.296262199447624,-0.00252220738621223,0.592292838297237,59.4030659883183,2.45044888125088,0.192004164504889,0.0752072836481148,11.4941544849027,0.8156390858039,0.359238985440809,"MM5-3 A 7",32.209628294,0.6003682698,7.9175524998,-0.302423628478846,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"278","278","MM5-3","C","7","Rock Creek","009aN1","Hot","Wet",NA,0.71,6.9,14.3,20.33,32.72,47.9,56.6,NA,NA,-0.833412152017784,0.378055902434692,-0.00729643347185171,0,1.9,NA,9.4,13.5,NA,NA,-4.68805859466153,0.341810170613816,-0.00333854748324983,0.434563955397929,56.6665351007641,2.34299879772359,0.202941499110251,0.171018734391679,13.8754553535079,0.978888329936874,0.314007403428518,"MM5-3 C 7",31.347451782,0.3704611382,7.0409157886,-0.254130829621901,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"279","279","MM5-3","D","7","Wawona","182aC2","Hot","Wet",NA,1.53,8.71,16.02,25.57,42.11,54.4,72.5,NA,NA,-0.220498232751662,0.335819457086245,-0.00630631603733187,0,1.4,NA,12.1,17.3,NA,NA,-5.21859717625065,0.37351833398736,-0.00361295625118768,0.802119056403946,67.1366906343529,2.76394048241454,0.184467872190281,0.090973203285593,16.9649065714757,1.20528095487072,0.373452655450448,"MM5-3 D 7",31.354077532,0.6677724156,9.3989483414,-0.167412981983621,NA,NA,NA,NA,9,9,NA,TRUE,NA,NA
"280","280","MM5-3","E","7","West Fork Mojave River","WFM11","Hot","Wet",3.29,5.78,10.93,23.82,34.69,47.37,62.4,75.2,NA,NA,1.04981090991248,0.227806301289242,-0.00384879057282467,1.6,3.8,NA,13,NA,NA,NA,-3.73948486133059,0.334973096285751,-0.00382642409643146,2.85711081564766,73.7188675298476,2.952573196425,0.13543532754145,1.33782547156139,18.4430089193492,1.22179881769913,0.187402847493519,"MM5-3 E 7",31.418312836,0.471577261,9.9594531724,0.00985634725569362,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"281","281","MM5-3","G","7","Cottonwood Creek","353a","Hot","Wet",NA,2.7,12.38,18.46,36.28,50.03,56.8,55.7,NA,NA,0.291015638821838,0.309192368938431,-0.00610069989695299,1.5,3.2,NA,16.1,18,NA,NA,-4.05552317435349,0.353945696775075,-0.0040520444823523,1.33778550517562,66.5284285098015,2.71627679185941,0.162775571411559,1.2045266517,19.5483095688066,1.31027020836476,0.199057296144398,"MM5-3 G 7",33.865505218,0.2159117524,6.3916332256,-0.165658220889773,NA,NA,NA,NA,9,9,NA,TRUE,NA,NA
"282","282","MM5-3","H","7","Cuyamaca Rancho","CUR11","Hot","Wet",NA,1.94,8.52,15.73,31.85,46.09,66.2,62.8,NA,NA,-0.0891029109794735,0.332704235126774,-0.00635006196074152,0.8,3.4,NA,15.5,21.7,NA,NA,-4.82526315209332,0.396581553839055,-0.00451956448905327,0.914751430764656,69.2804696106546,2.84857159082875,0.180302748068978,0.841294995248771,21.770447727759,1.49493948089358,0.232383311041535,"MM5-3 H 7",30.448146058,1.0337853818,11.360729328,-0.12778568679831,1.08,1.34,0.41,2.83,6,7,52,FALSE,0,4
"283","283","MM5-3","I","7","Deep Creek","DPC5","Hot","Wet",NA,1.5,10.74,19.44,28.13,38.25,40.3,47.9,NA,NA,-0.111807569712496,0.331437359332746,-0.00665493497836453,0,2.7,NA,11,12.7,NA,NA,-4.91413397791533,0.371789529254776,-0.00401039140369811,0.894216315247899,55.1163555877417,2.25925580302057,0.171718919851998,0.280543892565579,14.7581121533211,1.0341120186254,0.283058428187637,"MM5-3 I 7",33.351585388,0.1249299048,6.779142244,0.0809068259746204,NA,NA,NA,NA,9,9,NA,TRUE,NA,NA
"284","284","MM5-3","K","7","Hauser Creek","HAU7","Hot","Wet",NA,2.02,10.82,22.22,34.8,54.59,74.6,77.4,NA,NA,-0.0198427189310657,0.348828957656647,-0.0068770006726848,1.4,4.9,NA,18.2,21.9,NA,NA,-4.592134522547,0.406321205710938,-0.00499106625724928,0.980352852126248,80.713018128247,3.32219438650503,0.183780941512212,1.39386167642141,23.7149464801355,1.59436320026529,0.20243053020975,"MM5-3 K 7",31.653308486,0.7440444516,12.759057874,0.101125516817802,1.9,2.64,0.33,4.87,6,7,52,FALSE,1,4
