"","indiv","Block","Col","Row","Population","Family","TempTrt","WaterTrt","LLL_0512","LLL_0515","LLL_0520","LLL_0523","LLL_0526","LLL_0529","LLL_0602","LLL_0605","LLL_0609","LLL_0612","b0_lll","b1_lll","b2_lll","Height_0529","Height_0602","Height_0605","Height_0609","Height_0612","Height_0616","Height_0620","b0_height","b1_height","b2_height","lll_start","lll_end","lll_AbsGrowth","lll_RelGrowth","height_start","height_end","height_AbsGrowth","height_RelGrowth","ID","Tleaf","Cond","Photo","resPhoto","LeavesDW_g","ShootsDW_g","RootsDW_g","Biomass","NFlwr","HarvestDate","MinGermDay","MaxGermDay","DiedFromStress","NBud","AvgGermDay"
"274","274","MM5-3","M","6","North Fork Middle Tule","NMT1","Hot","Wet",2.28,4.98,13.72,21.43,29.27,NA,35.1,57.4,NA,NA,0.874324558614547,0.233440210308456,-0.00425283472772205,0,1.5,NA,9.5,12.5,NA,NA,-3.92708457235863,0.273576582247102,-0.00197262833791496,2.39725554140055,56.106787967636,2.23789718442647,0.131372176843127,0.16605672524673,13.269061251481,0.935928894731018,0.312918638165842,"MM5-3 M 6",NA,NA,NA,NA,0.71,0.78,0.3069,1.7969,0,52,6,7,FALSE,0,6.5
"275","275","MM5-3","N","6","Paradise Creek","PRD6","Hot","Wet",3.45,7.37,16.95,30.83,46.4,67.09,74.3,81.4,NA,NA,1.17503729010375,0.253345183262514,-0.00483344833969606,2.1,5.2,NA,18,22.4,NA,NA,-4.29608256418794,0.397746933101916,-0.00502584828126476,3.23826369677572,87.4664634238745,3.50950832196245,0.137342423109808,1.75424992293909,23.6365758942023,1.56302328366166,0.185768140506716,"MM5-3 N 6",34.278527068,0.1616922802,10.729216746,0.451532269144706,5.68,7.51,1.03,14.22,12,52,6,7,FALSE,29,6.5
"276","276","MM5-3","A","7","Rainbow Pool","RBW1","Hot","Wet",NA,1.09,6.76,13.44,20.54,37.95,48.1,62.7,NA,NA,-0.49119140689834,0.342587178259342,-0.00632999975152358,0,1.2,NA,8.1,11.2,NA,NA,-3.69949798036944,0.25143852627144,-0.00162559080211988,0.611896941496047,59.4312994552993,2.45080843807514,0.190667184222776,0.110889698479727,11.5900091296639,0.819937102227439,0.332097337441755,"MM5-3 A 7",32.209628294,0.6003682698,7.9175524998,-0.302423628478846,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"278","278","MM5-3","C","7","Rock Creek","009aN1","Hot","Wet",NA,0.71,6.9,14.3,20.33,32.72,47.9,56.6,NA,NA,-0.790481598621231,0.372357956148167,-0.00713153908443442,0,1.9,NA,9.4,13.5,NA,NA,-3.99260371252468,0.2836423132259,-0.00217671165108344,0.453626276878,56.7322502379264,2.34494266504368,0.201201018121741,0.221703193191549,14.0065699336533,0.984633338604408,0.296138732840478,"MM5-3 C 7",31.347451782,0.3704611382,7.0409157886,-0.254130829621901,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"279","279","MM5-3","D","7","Wawona","182aC2","Hot","Wet",NA,1.53,8.71,16.02,25.57,42.11,54.4,72.5,NA,NA,-0.196379717379637,0.332620583628316,-0.00621358356659791,0,1.4,NA,12.1,17.3,NA,NA,-4.47152086332789,0.311077613074085,-0.00236670150828089,0.82170016159994,67.1876973311582,2.76524988206493,0.183494578029966,0.142046493827218,17.128494687695,1.21331772813341,0.342310306166894,"MM5-3 D 7",31.354077532,0.6677724156,9.3989483414,-0.167412981983621,NA,NA,NA,NA,NA,NA,9,9,TRUE,NA,9
"280","280","MM5-3","E","7","West Fork Mojave River","WFM11","Hot","Wet",3.29,5.78,10.93,23.82,34.69,47.37,62.4,75.2,NA,NA,1.04306623380361,0.228695552702535,-0.00387349574811395,1.6,3.8,NA,13,NA,NA,NA,-3.95554500140926,0.35214990960439,-0.00415470775070831,2.83790536865436,73.7459403608901,2.95450145800982,0.1357316547478,1.29399060196803,18.4613033019919,1.22623662143028,0.189853278193864,"MM5-3 E 7",31.418312836,0.471577261,9.9594531724,0.00985634725569362,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"281","281","MM5-3","G","7","Cottonwood Creek","353a","Hot","Wet",NA,2.7,12.38,18.46,36.28,50.03,56.8,55.7,NA,NA,0.30224248185807,0.307425905508661,-0.00604222716322997,1.5,3.2,NA,16.1,18,NA,NA,-4.12560407890991,0.35903721159237,-0.00414163124736293,1.35288923803568,66.6957590235955,2.72261957439833,0.162412453591141,1.18386684512027,19.5825134104775,1.31418904038266,0.20041792334519,"MM5-3 G 7",33.865505218,0.2159117524,6.3916332256,-0.165658220889773,NA,NA,NA,NA,NA,NA,9,9,TRUE,NA,9
"282","282","MM5-3","H","7","Cuyamaca Rancho","CUR11","Hot","Wet",NA,1.94,8.52,15.73,31.85,46.09,66.2,62.8,NA,NA,-0.0681845894920309,0.32985922936862,-0.00626572268378589,0.8,3.4,NA,15.5,21.7,NA,NA,-4.50650582581709,0.369447318826415,-0.0039708200299504,0.934088034826652,69.364877360117,2.85128288855376,0.179481884957759,0.871109565757963,21.8831998203093,1.50086358961081,0.230264766279401,"MM5-3 H 7",30.448146058,1.0337853818,11.360729328,-0.12778568679831,1.08,1.34,0.41,2.83,0,52,6,7,FALSE,4,6.5
"283","283","MM5-3","I","7","Deep Creek","DPC5","Hot","Wet",NA,1.5,10.74,19.44,28.13,38.25,40.3,47.9,NA,NA,-0.0880835065234047,0.327976695479281,-0.00654671182473337,0,2.7,NA,11,12.7,NA,NA,-4.02459869779089,0.297449766441119,-0.00252724291321133,0.915684407909107,55.2822109387078,2.26527193878328,0.17085561168568,0.352120539105952,14.9213921354583,1.04066225688231,0.267612687032176,"MM5-3 I 7",33.351585388,0.1249299048,6.779142244,0.0809068259746204,NA,NA,NA,NA,NA,NA,9,9,TRUE,NA,9
"284","284","MM5-3","K","7","Hauser Creek","HAU7","Hot","Wet",NA,2.02,10.82,22.22,34.8,54.59,74.6,77.4,NA,NA,0.000197729923121504,0.346035701078537,-0.00679241733230301,1.4,4.9,NA,18.2,21.9,NA,NA,-4.44120584794392,0.392994559176321,-0.00471479124087567,1.00019774947297,80.8521495372649,3.32716465782466,0.183017685103265,1.40398310659245,23.7967129994148,1.59948070663017,0.202159584905822,"MM5-3 K 7",31.653308486,0.7440444516,12.759057874,0.101125516817802,1.9,2.64,0.33,4.87,1,52,6,7,FALSE,4,6.5
"285","285","MM5-3","L","7","Little Jameson","LIJ11","Hot","Wet",NA,0.55,2.16,3.32,10.58,18.76,26.1,44.5,NA,NA,-1.19263833406303,0.306216871363155,-0.00449701512986199,0,0.9,NA,4.6,8.2,NA,NA,-2.97828314674401,0.191059939136625,-0.000801655965694823,0.303419684625163,35.3849243584313,1.46172936140859,0.198288508246467,0.038790696223048,7.79500180534207,0.554015079222787,0.37878982737748,"MM5-3 L 7",32.434064486,0.5726790392,7.3389223238,-0.362114306819196,NA,NA,NA,NA,NA,NA,12,17,TRUE,NA,14.5
"288","288","MM5-3","F","7","Whitewater Canyon","WWC1","Hot","Wet",2.61,5.78,12.32,23.35,31.04,41.63,49.9,51.3,NA,NA,0.961701481927326,0.23308919740943,-0.00426569279491269,2.6,5.8,NA,17.9,19.5,NA,NA,-4.03579389983912,0.391457316730811,-0.00516582263026491,2.61614401040122,60.2681137225018,2.40216540467086,0.130712570331525,2.083476654875,21.9892650756192,1.42184203005316,0.16832260115066,"MM5-3 F 7",33.213442994,0.4558157934,9.9279714952,0.0183530444142304,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"289","289","MM5-4","A","1","Mill Creek","MIL2","Hot","Wet",1.51,3.07,10.38,16.25,25.64,33.93,49.6,57.2,NA,NA,0.426180362619977,0.264719361909753,-0.00470483937993531,1.4,3.2,NA,13.2,15,NA,NA,-3.79509999151806,0.332555731787185,-0.00379756113605977,1.53139695699344,58.5252078948836,2.37474212241209,0.151803216791305,1.14009940853821,16.5432882721759,1.10022777597412,0.191061787001785,"MM5-4 A 1",NA,NA,NA,NA,1.33,2.68,NA,NA,6,60,10,10,FALSE,19,10
"290","290","MM5-4","C","1","Paradise Creek","PRD4","Hot","Wet",1.36,3.93,11.22,19.57,36.83,51.47,78.4,107.1,NA,NA,0.400541541682921,0.303073642502685,-0.00552869155549901,1.1,3.9,NA,22.5,28,NA,NA,-4.98294234748068,0.417773421326996,-0.00475322663919533,1.49263280168992,89.1020752792809,3.65039343656629,0.170385045170709,1.10754405871101,28.9695813837893,1.99014552321988,0.233150096957795,"MM5-4 C 1",NA,NA,NA,NA,4.02,6.28,1.1295,11.4295,3,60,6,7,FALSE,19,6.5
"291","291","MM5-4","D","1","Rainbow Pool","RBW2","Hot","Wet",1.07,4.35,11.75,25.94,37.54,47.67,78.6,95,NA,NA,0.327003466214126,0.321880419418054,-0.00623444072109094,0,4,NA,22.4,26.5,NA,NA,-5.37416066703627,0.408046429712293,-0.00400170692759081,1.3868062841395,86.5823233955352,3.54981321297482,0.172253842111871,0.50100567881556,29.8654765834835,2.09746220747628,0.291988644784575,"MM5-4 D 1",NA,NA,NA,NA,3.56,5.46,1.18,10.2,5,60,6,7,FALSE,14,6.5
"292","292","MM5-4","E","1","Redwood Creek","RWD7","Hot","Wet",1.09,3.11,10.24,16.08,31.19,37.4,60.9,82.4,NA,NA,0.22373012139469,0.298686929100036,-0.00541694741868074,0,2.8,NA,21.4,26.4,NA,NA,-5.35463124240787,0.395265626391491,-0.00366493870607555,1.25073342768294,71.6687426776733,2.9340837187496,0.168680191051698,0.357598215101693,28.2709945671811,1.99381402514853,0.312155827079947,"MM5-4 E 1",NA,NA,NA,NA,1.09,2.21,0.53,3.83,1,60,8,8,FALSE,4,8
"293","293","MM5-4","F","1","Rock Creek","005aN1","Hot","Wet",NA,2.38,8.18,13.7,21.32,22.89,22.8,23.1,NA,NA,0.356554753552597,0.236545479445045,-0.00439272516249742,0,1.5,NA,2,2.9,NA,NA,-1.430369723951,0.0907790166840335,0.00013987992245846,1.42839973833777,33.2294511867797,1.32504381035175,0.131120075545107,0.165673296828426,3.564022668243,0.242739240815327,0.219187670798799,"MM5-4 F 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,TRUE,NA,9
"295","295","MM5-4","H","1","West Fork Mojave River","WFM12","Hot","Wet",2.98,8.25,20.01,34.02,50.42,70.15,82.6,94.4,NA,NA,1.14654725694827,0.269990877720228,-0.00530788488833238,3.2,7.4,NA,27.1,35,NA,NA,-4.91602727153705,0.471166679168186,-0.00634121230211678,3.14730728451253,96.4463240907373,3.8874590335927,0.142601640400251,2.52964012801516,35.4606924217885,2.35221802098381,0.188596269754697,"MM5-4 H 1",NA,NA,NA,NA,4.45,7.93,0.69,13.07,6,60,6,7,FALSE,12,6.5
"296","296","MM5-4","I","1","Whitewater Canyon","WWC12","Hot","Wet",3.16,6.41,15.49,28.91,41.02,49.2,66.9,72.2,NA,NA,1.09619158205301,0.245006377016303,-0.00456829112779915,3.2,6.9,NA,28.6,38,NA,NA,-5.05798797563143,0.478855272283804,-0.00638500868619774,2.99274666279732,77.0927267493372,3.0874991702725,0.135367389949123,2.44624124490333,37.4951445490132,2.50349309315071,0.194975627511817,"MM5-4 I 1",NA,NA,NA,NA,1.24,2.82,0.28,4.34,NA,60,6,7,FALSE,9,6.5
"297","297","MM5-4","J","1","Cottonwood Creek","362a","Hot","Wet",NA,0.83,3.94,8.3,15.37,22.54,32.3,38.2,NA,NA,-0.72492696996845,0.31483024678077,-0.00545437904904828,0.5,3.5,NA,7.8,9.6,NA,NA,-3.20107126002145,0.266217731043492,-0.00265038955138881,0.48435994048549,40.0158898114119,1.64714707795527,0.183925149603611,0.748341435454646,11.2393239588918,0.749355894531227,0.193522474092498,"MM5-4 J 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,TRUE,NA,8
"298","298","MM5-4","K","1","Cuyamaca Rancho","CUR10","Hot","Wet",2.78,7.08,17.38,31.12,59.23,73.66,86.7,106.5,NA,NA,1.02110521751126,0.283133417307472,-0.0055210591666037,3.2,9.5,NA,31,37.5,NA,NA,-5.08532410771357,0.493041411166177,-0.00675190528710546,2.77626144174039,103.14926902079,4.18220864912707,0.150627997308983,2.83849074482008,39.8692790576531,2.6450563080595,0.188738113990609,"MM5-4 K 1",NA,NA,NA,NA,6.27,16.33,1.0159,23.6159,124,60,6,7,FALSE,156,6.5
"299","299","MM5-4","L","1","Deep Creek","DPC4","Hot","Wet",2.42,5.81,12.39,19.08,24.99,39.08,48.6,62.7,NA,NA,0.92808353142974,0.223135061383077,-0.00376397311096274,1.1,5.9,NA,17.8,23.5,NA,NA,-4.57466836391883,0.401172021053674,-0.00478274364122661,2.52965652190425,61.2691523949358,2.44747899470965,0.132799706719971,1.37036293766806,25.1918331286151,1.70153358506765,0.20796030264516,"MM5-4 L 1",NA,NA,NA,NA,0.35,0.45,0.11,0.91,0,60,6,7,FALSE,0,6.5
"300","300","MM5-4","M","1","Grade Road Palomar","GRP4","Hot","Wet",1.89,6.04,14.02,21.07,30.93,34.27,61.4,69.1,NA,NA,0.813813741213715,0.249341169826961,-0.00448549121122605,1.2,4.4,NA,18,22.3,NA,NA,-4.51358451208837,0.389860799591962,-0.00453811248820718,2.25649729429745,67.6507796557093,2.72476176505883,0.141689380757536,1.23118887649608,23.8032371301775,1.61228916097725,0.211560094034605,"MM5-4 M 1",NA,NA,NA,NA,1.64,2.11,0.5,4.25,6,60,6,7,FALSE,10,6.5
"301","301","MM5-4","N","1","Hauser Creek","HAU10","Hot","Wet",1.91,5.54,16.4,24.86,40.38,56.54,61.9,86.1,NA,NA,0.76834802641036,0.28201413352346,-0.00544202630419159,1.8,5,NA,20.6,24.5,NA,NA,-4.56841907718655,0.411288073710312,-0.00507576857520891,2.15620132237087,81.6204692985061,3.3110111656723,0.151405502222862,1.60278248065038,26.2130763803701,1.75787813569427,0.199608372535094,"MM5-4 N 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"302","302","MM5-4","B","1","North Fork Middle Tule","NMT8","Hot","Wet",3.23,5.86,13.78,21.5,39.34,48.84,65.3,77.3,NA,NA,1.05495055165503,0.235327188373481,-0.00410715002066562,1.3,4.5,NA,15.1,18.4,NA,NA,-4.13212920362362,0.365202848509187,-0.00430762476750184,2.87183314299431,76.4842364953532,3.06718347301495,0.136755587877506,1.29656760637445,20.105458392017,1.34349219897447,0.195805062147073,"MM5-4 B 1",30.154530718,1.1312421626,11.183359734,-0.174429033082643,1.74,3.2,0.47,5.41,6,60,10,10,FALSE,2,10
"303","303","MM5-4","A","2","Little Jameson","LIJ12","Hot","Wet",1.6,3.69,9.73,18.44,27.18,42.67,56,78.1,NA,NA,0.491452712889148,0.269099876491946,-0.00470129708824729,0,2.9,NA,11.5,17.1,NA,NA,-4.38357410887734,0.323822066049434,-0.00283351182843695,1.63468923000108,69.5400347203358,2.82938939543061,0.156268746374011,0.353259457694039,17.7633419779663,1.24357732287659,0.279834955621379,"MM5-4 A 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,60,6,7,FALSE,NA,6.5
"304","304","MM5-4","B","2","Middle Yuba","MYU2","Hot","Wet",3.81,7.49,18.99,26.35,46.95,55.89,87.8,80.2,NA,NA,1.24638689825323,0.241161677109429,-0.00444730120278703,3.3,7.2,NA,24.5,31.2,NA,NA,-4.691661450505,0.455158531880514,-0.00616318996019426,3.47775474816032,87.586042764365,3.50451200067519,0.13442644824254,2.54263816155769,31.9643767524271,2.10155275649067,0.180815704851648,"MM5-4 B 2",30.467411424,1.8620507382,14.588358274,-0.0796096803460093,3.72,5.54,0.45,9.71,6,60,6,7,FALSE,3,6.5
"305","305","MM5-4","C","2","Mill Creek","MIL10","Hot","Wet",1.55,4.16,10.91,19.1,24.24,38.33,43.2,46.1,NA,NA,0.564360221880822,0.25789445476152,-0.00480182450520939,2.1,4.4,NA,20.3,23,NA,NA,-4.43017496972187,0.402767434326717,-0.00500396528856395,1.75832248653692,53.945604843006,2.17447009818621,0.142650666636495,1.63985883843099,24.7080674729808,1.64772918818213,0.193751403188643,"MM5-4 C 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,TRUE,NA,9
"306","306","MM5-4","D","2","North Fork Middle Tule","NMT5","Hot","Wet",1.67,5.37,15.24,25.49,40.89,49.66,57.4,79.5,NA,NA,0.689376283405741,0.286615039008347,-0.00560169871591388,0.6,1,NA,17.4,21.5,NA,NA,-4.71758702194688,0.347965590756623,-0.00310734225220749,1.99247240750014,76.8272011617487,3.11811369809369,0.152174269826413,0.349597108860454,20.8279309758925,1.46273813335943,0.291947773312466,"MM5-4 D 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,TRUE,NA,9
"307","307","MM5-4","E","2","Paradise Creek","PRD6","Hot","Wet",0.91,1.66,8.74,14.82,27.55,35.57,37.9,57.9,NA,NA,-0.0824068623104617,0.311799729769844,-0.00586142766919808,0,3.7,NA,15.8,23.5,NA,NA,-4.97027219974327,0.374183017737607,-0.00353886313449502,0.9208972041006,55.9581625785536,2.29321939060221,0.17112546570909,0.444997593155949,24.2431259201967,1.69986630907434,0.285558536818538,"MM5-4 E 2",NA,NA,NA,NA,0.0091,0.14,0.01,0.1591,0,60,9,9,FALSE,0,9
"308","308","MM5-4","F","2","Rainbow Pool","RBW4","Hot","Wet",NA,1.15,6.32,13.18,18.42,38.56,61.3,84.7,NA,NA,-0.500757261977351,0.341670199733037,-0.00602709343545104,0,2.5,NA,19.1,21.7,NA,NA,-5.04932704949588,0.370298784046289,-0.00333286964115821,0.606071530968246,68.5608527892899,2.83144921909674,0.197019957282212,0.326512016022891,24.205129635986,1.70561554428308,0.307560936253728,"MM5-4 F 2",NA,NA,NA,NA,1.22,1.68,0.48,3.38,0,60,6,7,FALSE,3,6.5
"309","309","MM5-4","G","2","Redwood Creek","RWD8","Hot","Wet",1.19,2.94,12.37,19.6,40.84,59.51,69.6,106.5,NA,NA,0.230588912094207,0.327766055468589,-0.00624865243293181,1.7,4.6,NA,28.5,34.5,NA,NA,-5.24321714385185,0.455797608977359,-0.00550859574910386,1.25934143299217,89.8148601357733,3.68981327928255,0.177798397078225,1.49267900386528,35.3337920807668,2.41722236263582,0.226019092435468,"MM5-4 G 2",NA,NA,NA,NA,2.15,3.95,0.54,6.64,1,60,6,7,FALSE,14,6.5
"310","310","MM5-4","H","2","Rock Creek","011aN1","Hot","Wet",4.27,7.6,17.18,30.08,42.76,66.02,88.8,89,NA,NA,1.29498841605634,0.237880872010047,-0.00429841601911102,2.4,6.5,NA,29.1,34.5,NA,NA,-5.09516054524965,0.46915436503259,-0.00606598516478759,3.65095368145456,92.5956086081523,3.70602728861241,0.134718887551383,2.08759956028628,36.3081957382466,2.44432829842574,0.204002044538861,"MM5-4 H 2",NA,NA,NA,NA,1.84,3.41,0.43,5.68,0,60,6,7,FALSE,9,6.5
"311","311","MM5-4","I","2","Wawona","187aC2","Hot","Wet",0.96,3.92,13.35,21.25,37.86,48.35,67.5,97.5,NA,NA,0.24832716810719,0.326434842288751,-0.006342035320139,1.4,4.9,NA,25.2,28.8,NA,NA,-5.00780364571987,0.434858306013436,-0.00520492354233059,1.28187925360503,83.9105238312208,3.44286019073399,0.174225994605415,1.41226141203595,31.1647880865488,2.12518047675092,0.221006900898122,"MM5-4 I 2",NA,NA,NA,NA,2.2,3.53,0.38,6.11,4,60,12,17,FALSE,7,14.5
"312","312","MM5-4","J","2","West Fork Mojave River","WFM6","Hot","Wet",3.97,7.48,16.29,26.67,47.49,62.15,67.4,91.8,NA,NA,1.2552207669099,0.23587690477145,-0.00425373397388906,2,6.6,NA,25.9,32,NA,NA,-4.99299880051421,0.45520016678462,-0.0057968824459071,3.50861287446976,87.0180625362409,3.4795604025738,0.133787289398112,1.91568565409673,33.7230016563889,2.27195114302087,0.204864610271452,"MM5-4 J 2",NA,NA,NA,NA,1.39,2.81,0.2344,4.4344,9,60,6,7,FALSE,2,6.5
"313","313","MM5-4","K","2","Whitewater Canyon","WWC2","Hot","Wet",1.2,2.97,10.7,16,25.21,33.53,45.6,57.7,NA,NA,0.299474320107903,0.278406917639437,-0.00508659016623627,1.2,4.6,NA,21.5,24.7,NA,NA,-4.76555408038069,0.410359361295503,-0.00480915987767261,1.34914940042057,57.4758240280309,2.3386114428171,0.156328753649766,1.27210759568991,27.0498554129397,1.84126770123213,0.21835761506809,"MM5-4 K 2",NA,NA,NA,NA,0.0452,0.42,0.05,0.5152,0,60,6,7,FALSE,0,6.5
"314","314","MM5-4","L","2","Cottonwood Creek","361a","Hot","Wet",NA,1.96,7.84,13.8,17.94,32.03,51.7,45.2,NA,NA,0.0416727459345262,0.283152082062011,-0.00500783036547117,1.4,6.4,NA,24.3,25.4,NA,NA,-4.81880959476486,0.430847390848832,-0.00532224274372315,1.04255324313115,52.0816367444564,2.12662847922188,0.162964153290703,1.63127336107989,29.6546463541984,2.00166949950846,0.207161279066429,"MM5-4 L 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,17,TRUE,NA,14.5
"315","315","MM5-4","M","2","Cuyamaca Rancho","CUR12","Hot","Wet",1.14,2.78,9.38,13.5,24,34.74,41.8,50.5,NA,NA,0.232372335113294,0.275971491151121,-0.00499731475117112,0,2.8,NA,9.5,11.9,NA,NA,-3.84185295725589,0.284526863988377,-0.00238550863285202,1.26158937541297,53.3692547315681,2.17115272317313,0.156035937123014,0.35756375353376,13.672955393967,0.95109940288809,0.260275816011547,"MM5-4 M 2",NA,NA,NA,NA,0.0302,0.1378,0.03,0.198,0,60,6,7,FALSE,0,6.5
"316","316","MM5-4","N","2","Deep Creek","DPC2","Hot","Wet",0.94,3.45,14.35,20.5,33.41,47.11,63,72.7,NA,NA,0.212563357307075,0.325551425492503,-0.00646100055235403,1.6,5.5,NA,20,26.4,NA,NA,-4.67014353144353,0.417145202939148,-0.00511696219628248,1.23684447421806,74.0145170985361,3.03240302601325,0.170487412236006,1.56644800523376,27.3310135295505,1.84032610887977,0.204229388924624,"MM5-4 N 2",NA,NA,NA,NA,0.92,1.2,0.1908,2.3108,4,60,9,9,FALSE,2,9
"317","317","MM5-4","A","3","Grade Road Palomar","GRP6","Hot","Wet",0.88,2.69,11.41,19.12,33.6,47.85,69.9,78.3,NA,NA,0.0490649864775908,0.335855412254135,-0.00652812587694409,1.6,5.1,NA,17.1,19,NA,NA,-4.18060524893384,0.380178016214911,-0.00467100200331448,1.05028860307903,77.4315542725126,3.1825527362264,0.179180391207477,1.54085705606051,21.5577870157112,1.42978071140362,0.188457021870496,"MM5-4 A 3",NA,NA,NA,NA,2.17,3.33,0.28,5.78,4,60,6,7,FALSE,12,6.5
"318","318","MM5-4","B","3","Hauser Creek","HAU12","Hot","Wet",1.06,3.97,10.84,19.34,37.08,53.33,79.6,85.5,NA,NA,0.264045511338679,0.320317273359493,-0.00611550509652351,2,5.8,NA,22,31.9,NA,NA,-4.86923548354936,0.440381464800743,-0.00552973271566681,1.3021874592468,83.8583559094829,3.43984035209317,0.173545151042929,1.77085701275921,31.0891120946947,2.0941610772811,0.20467100336185,"MM5-4 B 3",NA,NA,NA,NA,0.5,0.95,0.08,1.53,0,60,6,7,FALSE,0,6.5
"319","319","MM5-4","C","3","Little Jameson","LIJ10","Hot","Wet",NA,0.6,3.61,6.47,8.24,13.85,20,26.1,NA,NA,-0.833598650867775,0.279996191443473,-0.00448095845967367,0,1.5,NA,4,4.5,NA,NA,-2.25616370133407,0.152621018904121,-0.000597807498480353,0.434482917276993,27.2561142204558,1.11756797096578,0.172453188411304,0.18013312861643,5.68987292140507,0.393552842342045,0.246624786589697,"MM5-4 C 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,TRUE,NA,9
"320","320","MM5-4","D","3","Middle Yuba","MYU4","Hot","Wet",NA,1.73,6.11,10.8,15.42,31.31,38.4,36.9,NA,NA,-0.0833165161623586,0.275095262603062,-0.00475252125537743,0,4.4,NA,20.8,12,NA,NA,-4.42405237411841,0.347343020790385,-0.00344774443435209,0.920059887303651,43.8825849506941,1.7901052109746,0.161034752474004,0.623169692316053,19.7034192744573,1.36287497015294,0.246694900419851,"MM5-4 D 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,TRUE,NA,6.5
"321","321","MM5-4","E","3","Mill Creek","MIL4","Hot","Wet",3.9,7.33,15.6,30.62,43.28,52.75,69.2,76.7,NA,NA,1.25150109765832,0.233063174451491,-0.00426546852817393,2.4,5.9,NA,21.5,25.9,NA,NA,-4.53450641015462,0.424665778877769,-0.00549455002565159,3.49558623745514,80.4879442440634,3.20801491694201,0.130691929775316,1.99482821707787,27.499033100619,1.82172892025294,0.187399493155026,"MM5-4 E 3",NA,NA,NA,NA,0.75,2.22,0.16,3.13,10,60,6,7,FALSE,7,6.5
"322","322","MM5-4","F","3","North Fork Middle Tule","NMT7","Hot","Wet",NA,3.37,10.5,15.52,28.18,46.92,64.9,85.3,NA,NA,0.419257052498065,0.27857490535307,-0.00484048225638885,0.7,3.6,NA,20.2,26.4,NA,NA,-4.96678332937356,0.402392168627259,-0.00433898178928941,1.52083123801816,74.9586779692431,3.0599102804677,0.162403331199737,0.858775244585639,27.151831047548,1.87807541449731,0.246692323213196,"MM5-4 F 3",NA,NA,NA,NA,1.01,1.98,0.36,3.35,2,60,6,7,FALSE,2,6.5
"323","323","MM5-4","G","3","Paradise Creek","PRD2","Hot","Wet",NA,2.02,7.7,16.05,21.31,36.66,60.8,70,NA,NA,0.00688297082504019,0.300992729182983,-0.0053019750473906,0,3.6,NA,24,25.3,NA,NA,-5.38192492895175,0.406204748134166,-0.00394027906831284,1.0069067129095,65.1551171046714,2.67284209965675,0.173745328045609,0.46934267157019,29.6862318040167,2.08692065231761,0.29622182121576,"MM5-4 G 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,9,TRUE,NA,9
"324","324","MM5-4","H","3","Rainbow Pool","RBW2","Hot","Wet",NA,2.84,11.21,19.28,30.49,47.68,53.3,80,NA,NA,0.335498877342025,0.295150351077334,-0.00545820729746208,0,3.9,NA,17.4,19.9,NA,NA,-4.85381404030689,0.369445708709029,-0.00354723078361484,1.39863795999381,71.8930716998812,2.93726807249531,0.164153375938244,0.494233417741818,23.2912000432099,1.628354758962,0.275201641180217,"MM5-4 H 3",NA,NA,NA,NA,0.28,0.38,0.13,0.79,0,60,6,7,FALSE,0,6.5
"325","325","MM5-4","I","3","Redwood Creek","RWD10","Hot","Wet",NA,1.4,6.66,13.91,20.76,31.93,44.2,62.5,NA,NA,-0.263938542752234,0.313810034122389,-0.00561158660106857,0,3.4,NA,23.6,25,NA,NA,-5.35845937561266,0.402664353516227,-0.00386901035721312,0.768020738647155,56.5558357751883,2.32449229318921,0.179131955696743,0.445840250684619,29.14492639104,2.0499347243111,0.298576815666325,"MM5-4 I 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,TRUE,NA,8
