"","indiv","Population","Family","Transplant","TempTrt","WaterTrt","variable","height","Day","DayN"
"899","215","Rock Creek","004aN1","N","Hot","Wet","Height_0602",5.1,2014-06-02,21
"900","216","Wawona","190aC2","N","Hot","Wet","Height_0602",4.5,2014-06-02,21
"901","217","West Fork Mojave River","WFM5","N","Hot","Wet","Height_0602",3.2,2014-06-02,21
"902","218","Whitewater Canyon","WWC3","N","Hot","Wet","Height_0602",5.3,2014-06-02,21
"903","219","Cottonwood Creek","356a","N","Hot","Wet","Height_0602",7.3,2014-06-02,21
"904","220","Cuyamaca Rancho","CUR3","N","Hot","Wet","Height_0602",8.1,2014-06-02,21
"905","221","Deep Creek","DPC3","N","Hot","Wet","Height_0602",2.2,2014-06-02,21
"906","222","Grade Road Palomar","GRP7","N","Hot","Wet","Height_0602",6.6,2014-06-02,21
"907","223","Hauser Creek","HAU9","N","Hot","Wet","Height_0602",3.6,2014-06-02,21
"908","224","Little Jameson","LIJ1","N","Hot","Wet","Height_0602",1.3,2014-06-02,21
"909","225","Middle Yuba","MYU3","N","Hot","Wet","Height_0602",4.7,2014-06-02,21
"910","226","Mill Creek","MIL5","N","Hot","Wet","Height_0602",8.2,2014-06-02,21
"911","227","North Fork Middle Tule","NMT7","N","Hot","Wet","Height_0602",7.1,2014-06-02,21
"912","228","Paradise Creek","PRD3","N","Hot","Wet","Height_0602",2.9,2014-06-02,21
"913","229","Rainbow Pool","RBW3","N","Hot","Wet","Height_0602",6,2014-06-02,21
"914","230","Redwood Creek","RWD2","N","Hot","Wet","Height_0602",4.1,2014-06-02,21
"915","231","Rock Creek","001aN1","N","Hot","Wet","Height_0602",3.1,2014-06-02,21
"916","232","Wawona","192aC2","N","Hot","Wet","Height_0602",1.9,2014-06-02,21
"917","233","West Fork Mojave River","WFM1","N","Hot","Wet","Height_0602",4.5,2014-06-02,21
"918","234","Whitewater Canyon","WWC11","N","Hot","Wet","Height_0602",6.1,2014-06-02,21
"919","235","Cottonwood Creek","355a","N","Hot","Wet","Height_0602",6,2014-06-02,21
"920","236","Cuyamaca Rancho","CUR5","N","Hot","Wet","Height_0602",5.1,2014-06-02,21
"921","238","Grade Road Palomar","GRP3","N","Hot","Wet","Height_0602",6.1,2014-06-02,21
"922","239","Hauser Creek","HAU11","N","Hot","Wet","Height_0602",6.1,2014-06-02,21
"923","240","Little Jameson","LIJ7","N","Hot","Wet","Height_0602",4.9,2014-06-02,21
"924","241","Middle Yuba","MYU3","N","Hot","Wet","Height_0602",4.3,2014-06-02,21
"925","242","Mill Creek","MIL1","N","Hot","Wet","Height_0602",4.5,2014-06-02,21
"926","243","North Fork Middle Tule","NMT2","N","Hot","Wet","Height_0602",1.5,2014-06-02,21
"927","244","Paradise Creek","PRD3","N","Hot","Wet","Height_0602",2,2014-06-02,21
"928","245","Rainbow Pool","RBW1","N","Hot","Wet","Height_0602",3.8,2014-06-02,21
"929","246","Redwood Creek","RWD7","N","Hot","Wet","Height_0602",5.6,2014-06-02,21
"930","247","Rock Creek","012aN1","N","Hot","Wet","Height_0602",5.1,2014-06-02,21
"931","248","Wawona","188aC2","N","Hot","Wet","Height_0602",5.5,2014-06-02,21
"932","249","West Fork Mojave River","WFM9","N","Hot","Wet","Height_0602",4.4,2014-06-02,21
"933","250","Whitewater Canyon","WWC9","N","Hot","Wet","Height_0602",5.8,2014-06-02,21
"934","251","Cottonwood Creek","347a","N","Hot","Wet","Height_0602",4.8,2014-06-02,21
"935","252","Cuyamaca Rancho","CUR7","N","Hot","Wet","Height_0602",5,2014-06-02,21
"936","253","Deep Creek","DPC3","N","Hot","Wet","Height_0602",4.9,2014-06-02,21
"937","254","Grade Road Palomar","GRP5","N","Hot","Wet","Height_0602",8,2014-06-02,21
"938","255","Hauser Creek","HAU5","N","Hot","Wet","Height_0602",6.3,2014-06-02,21
"939","256","Little Jameson","LIJ5","N","Hot","Wet","Height_0602",3.4,2014-06-02,21
"940","257","Middle Yuba","MYU1","N","Hot","Wet","Height_0602",2.5,2014-06-02,21
"941","258","Mill Creek","MIL3","N","Hot","Wet","Height_0602",7.5,2014-06-02,21
"942","259","North Fork Middle Tule","NMT6","N","Hot","Wet","Height_0602",2.8,2014-06-02,21
"943","260","Paradise Creek","PRD5","N","Hot","Wet","Height_0602",4.2,2014-06-02,21
"944","261","Rainbow Pool","RBW3","N","Hot","Wet","Height_0602",3,2014-06-02,21
"945","262","Redwood Creek","RWD1","N","Hot","Wet","Height_0602",3.3,2014-06-02,21
"946","263","Rock Creek","014aN1","N","Hot","Wet","Height_0602",2,2014-06-02,21
"947","264","Wawona","184aC2","N","Hot","Wet","Height_0602",3,2014-06-02,21
"948","265","West Fork Mojave River","WFM3","N","Hot","Wet","Height_0602",5.6,2014-06-02,21
"949","266","Whitewater Canyon","WWC7","N","Hot","Wet","Height_0602",2.6,2014-06-02,21
"950","267","Cottonwood Creek","370a","N","Hot","Wet","Height_0602",4.7,2014-06-02,21
"951","268","Cuyamaca Rancho","CUR9","N","Hot","Wet","Height_0602",3.9,2014-06-02,21
"952","269","Deep Creek","DPC1","N","Hot","Wet","Height_0602",5.9,2014-06-02,21
"953","270","Grade Road Palomar","GRP3","N","Hot","Wet","Height_0602",5.8,2014-06-02,21
"954","271","Hauser Creek","HAU1","N","Hot","Wet","Height_0602",3.5,2014-06-02,21
"955","272","Little Jameson","LIJ9","N","Hot","Wet","Height_0602",4.6,2014-06-02,21
"956","273","Mill Creek","MIL11","N","Hot","Wet","Height_0602",4.1,2014-06-02,21
"957","274","North Fork Middle Tule","NMT1","N","Hot","Wet","Height_0602",1.5,2014-06-02,21
"958","275","Paradise Creek","PRD6","N","Hot","Wet","Height_0602",5.2,2014-06-02,21
"959","276","Rainbow Pool","RBW1","N","Hot","Wet","Height_0602",1.2,2014-06-02,21
"960","278","Rock Creek","009aN1","N","Hot","Wet","Height_0602",1.9,2014-06-02,21
"961","279","Wawona","182aC2","N","Hot","Wet","Height_0602",1.4,2014-06-02,21
"962","280","West Fork Mojave River","WFM11","N","Hot","Wet","Height_0602",3.8,2014-06-02,21
"963","281","Cottonwood Creek","353a","N","Hot","Wet","Height_0602",3.2,2014-06-02,21
"964","282","Cuyamaca Rancho","CUR11","N","Hot","Wet","Height_0602",3.4,2014-06-02,21
"965","283","Deep Creek","DPC5","N","Hot","Wet","Height_0602",2.7,2014-06-02,21
"966","284","Hauser Creek","HAU7","N","Hot","Wet","Height_0602",4.9,2014-06-02,21
"967","285","Little Jameson","LIJ11","N","Hot","Wet","Height_0602",0.9,2014-06-02,21
"968","288","Whitewater Canyon","WWC1","N","Hot","Wet","Height_0602",5.8,2014-06-02,21
"969","289","Mill Creek","MIL2","N","Hot","Wet","Height_0602",3.2,2014-06-02,21
"970","290","Paradise Creek","PRD4","N","Hot","Wet","Height_0602",3.9,2014-06-02,21
"971","291","Rainbow Pool","RBW2","N","Hot","Wet","Height_0602",4,2014-06-02,21
"972","292","Redwood Creek","RWD7","N","Hot","Wet","Height_0602",2.8,2014-06-02,21
"973","293","Rock Creek","005aN1","N","Hot","Wet","Height_0602",1.5,2014-06-02,21
"974","295","West Fork Mojave River","WFM12","N","Hot","Wet","Height_0602",7.4,2014-06-02,21
"975","296","Whitewater Canyon","WWC12","N","Hot","Wet","Height_0602",6.9,2014-06-02,21
"976","297","Cottonwood Creek","362a","N","Hot","Wet","Height_0602",3.5,2014-06-02,21
"977","298","Cuyamaca Rancho","CUR10","N","Hot","Wet","Height_0602",9.5,2014-06-02,21
"978","299","Deep Creek","DPC4","N","Hot","Wet","Height_0602",5.9,2014-06-02,21
"979","300","Grade Road Palomar","GRP4","N","Hot","Wet","Height_0602",4.4,2014-06-02,21
"980","301","Hauser Creek","HAU10","N","Hot","Wet","Height_0602",5,2014-06-02,21
"981","302","North Fork Middle Tule","NMT8","N","Hot","Wet","Height_0602",4.5,2014-06-02,21
"982","303","Little Jameson","LIJ12","N","Hot","Wet","Height_0602",2.9,2014-06-02,21
"983","304","Middle Yuba","MYU2","N","Hot","Wet","Height_0602",7.2,2014-06-02,21
"984","305","Mill Creek","MIL10","N","Hot","Wet","Height_0602",4.4,2014-06-02,21
"985","306","North Fork Middle Tule","NMT5","N","Hot","Wet","Height_0602",1,2014-06-02,21
"986","307","Paradise Creek","PRD6","N","Hot","Wet","Height_0602",3.7,2014-06-02,21
"987","308","Rainbow Pool","RBW4","N","Hot","Wet","Height_0602",2.5,2014-06-02,21
"988","309","Redwood Creek","RWD8","N","Hot","Wet","Height_0602",4.6,2014-06-02,21
"989","310","Rock Creek","011aN1","N","Hot","Wet","Height_0602",6.5,2014-06-02,21
"990","311","Wawona","187aC2","N","Hot","Wet","Height_0602",4.9,2014-06-02,21
"991","312","West Fork Mojave River","WFM6","N","Hot","Wet","Height_0602",6.6,2014-06-02,21
"992","313","Whitewater Canyon","WWC2","N","Hot","Wet","Height_0602",4.6,2014-06-02,21
"993","314","Cottonwood Creek","361a","N","Hot","Wet","Height_0602",6.4,2014-06-02,21
"994","315","Cuyamaca Rancho","CUR12","N","Hot","Wet","Height_0602",2.8,2014-06-02,21
"995","316","Deep Creek","DPC2","N","Hot","Wet","Height_0602",5.5,2014-06-02,21
"996","317","Grade Road Palomar","GRP6","N","Hot","Wet","Height_0602",5.1,2014-06-02,21
"997","318","Hauser Creek","HAU12","N","Hot","Wet","Height_0602",5.8,2014-06-02,21
"998","319","Little Jameson","LIJ10","N","Hot","Wet","Height_0602",1.5,2014-06-02,21
"999","320","Middle Yuba","MYU4","N","Hot","Wet","Height_0602",4.4,2014-06-02,21
"1000","321","Mill Creek","MIL4","N","Hot","Wet","Height_0602",5.9,2014-06-02,21
"1001","322","North Fork Middle Tule","NMT7","N","Hot","Wet","Height_0602",3.6,2014-06-02,21
"1002","323","Paradise Creek","PRD2","N","Hot","Wet","Height_0602",3.6,2014-06-02,21
"1003","324","Rainbow Pool","RBW2","N","Hot","Wet","Height_0602",3.9,2014-06-02,21
"1004","325","Redwood Creek","RWD10","N","Hot","Wet","Height_0602",3.4,2014-06-02,21
"1005","326","Rock Creek","013aN1","N","Hot","Wet","Height_0602",3,2014-06-02,21
"1006","327","Wawona","185aC2","N","Hot","Wet","Height_0602",7.5,2014-06-02,21
"1007","328","West Fork Mojave River","WFM10","N","Hot","Wet","Height_0602",6,2014-06-02,21
"1008","329","Whitewater Canyon","WWC8","N","Hot","Wet","Height_0602",8.6,2014-06-02,21
"1009","330","Cottonwood Creek","348a","N","Hot","Wet","Height_0602",4.1,2014-06-02,21
"1010","331","Cuyamaca Rancho","CUR6","N","Hot","Wet","Height_0602",9.4,2014-06-02,21
"1011","332","Deep Creek","DPC4","N","Hot","Wet","Height_0602",4.2,2014-06-02,21
"1012","333","Grade Road Palomar","GRP2","N","Hot","Wet","Height_0602",6.2,2014-06-02,21
"1013","334","Hauser Creek","HAU8","N","Hot","Wet","Height_0602",4.6,2014-06-02,21
"1014","335","Little Jameson","LIJ6","N","Hot","Wet","Height_0602",2.5,2014-06-02,21
"1015","336","Middle Yuba","MYU2","N","Hot","Wet","Height_0602",7,2014-06-02,21
"1016","337","Mill Creek","MIL6","N","Hot","Wet","Height_0602",6.4,2014-06-02,21
"1017","338","North Fork Middle Tule","NMT3","N","Hot","Wet","Height_0602",3.5,2014-06-02,21
"1018","339","Paradise Creek","PRD4","N","Hot","Wet","Height_0602",3.5,2014-06-02,21
"1019","340","Rainbow Pool","RBW2","N","Hot","Wet","Height_0602",6.7,2014-06-02,21
"1020","341","Redwood Creek","RWD2","N","Hot","Wet","Height_0602",5.9,2014-06-02,21
"1021","342","Rock Creek","015aN1","N","Hot","Wet","Height_0602",6.5,2014-06-02,21
"1022","343","Wawona","189aC2","N","Hot","Wet","Height_0602",4.6,2014-06-02,21
"1023","344","West Fork Mojave River","WFM8","N","Hot","Wet","Height_0602",2.5,2014-06-02,21
"1024","345","Whitewater Canyon","WWC6","N","Hot","Wet","Height_0602",9.4,2014-06-02,21
"1025","346","Cottonwood Creek","371a","N","Hot","Wet","Height_0602",8.9,2014-06-02,21
"1026","347","Cuyamaca Rancho","CUR4","N","Hot","Wet","Height_0602",6.3,2014-06-02,21
"1027","348","Deep Creek","DPC2","N","Hot","Wet","Height_0602",3.4,2014-06-02,21
"1028","349","Grade Road Palomar","GRP6","N","Hot","Wet","Height_0602",10.2,2014-06-02,21
"1029","350","Hauser Creek","HAU4","N","Hot","Wet","Height_0602",12.4,2014-06-02,21
"1030","351","Little Jameson","LIJ8","N","Hot","Wet","Height_0602",4.6,2014-06-02,21
"1031","352","Middle Yuba","MYU4","N","Hot","Wet","Height_0602",4.9,2014-06-02,21
"1032","353","Mill Creek","MIL8","N","Hot","Wet","Height_0602",3.9,2014-06-02,21
"1033","354","North Fork Middle Tule","NMT1","N","Hot","Wet","Height_0602",4.2,2014-06-02,21
"1034","355","Paradise Creek","PRD2","N","Hot","Wet","Height_0602",2,2014-06-02,21
"1035","356","Rainbow Pool","RBW4","N","Hot","Wet","Height_0602",2.8,2014-06-02,21
"1036","357","Redwood Creek","RWD5","N","Hot","Wet","Height_0602",4.5,2014-06-02,21
"1037","358","Rock Creek","007aN1","N","Hot","Wet","Height_0602",5.3,2014-06-02,21
"1038","359","Wawona","193aC2","N","Hot","Wet","Height_0602",10.3,2014-06-02,21
"1039","360","West Fork Mojave River","WFM4","N","Hot","Wet","Height_0602",6.6,2014-06-02,21
"1040","361","Whitewater Canyon","WWC10","N","Hot","Wet","Height_0602",7,2014-06-02,21
"1041","362","Cottonwood Creek","349a","N","Hot","Wet","Height_0602",5.8,2014-06-02,21
"1042","363","Cuyamaca Rancho","CUR2","N","Hot","Wet","Height_0602",4.9,2014-06-02,21
"1043","364","Deep Creek","DPC6","N","Hot","Wet","Height_0602",6.5,2014-06-02,21
"1044","365","Grade Road Palomar","GRP2","N","Hot","Wet","Height_0602",6.8,2014-06-02,21
"1045","366","Hauser Creek","HAU6","N","Hot","Wet","Height_0602",6.2,2014-06-02,21
"1046","367","Little Jameson","LIJ4","N","Hot","Wet","Height_0602",3.5,2014-06-02,21
"1047","368","Middle Yuba","MYU6","N","Hot","Wet","Height_0602",1.9,2014-06-02,21
"1048","369","Mill Creek","MIL12","N","Hot","Wet","Height_0602",5,2014-06-02,21
"1049","370","North Fork Middle Tule","NMT4","N","Hot","Wet","Height_0602",4,2014-06-02,21
"1050","371","Paradise Creek","PRD7","N","Hot","Wet","Height_0602",6.4,2014-06-02,21
"1051","372","Redwood Creek","RWD1","N","Hot","Wet","Height_0602",3,2014-06-02,21
"1052","373","Rock Creek","002aN1","N","Hot","Wet","Height_0602",2.5,2014-06-02,21
"1053","374","Wawona","183aC2","N","Hot","Wet","Height_0602",3.9,2014-06-02,21
"1054","375","West Fork Mojave River","WFM2","N","Hot","Wet","Height_0602",3.6,2014-06-02,21
"1055","377","Cottonwood Creek","364a","N","Hot","Wet","Height_0602",5.2,2014-06-02,21
"1056","378","Cuyamaca Rancho","CUR8","N","Hot","Wet","Height_0602",5.4,2014-06-02,21
"1057","379","Deep Creek","DPC6","N","Hot","Wet","Height_0602",3.5,2014-06-02,21
"1058","380","Grade Road Palomar","GRP4","N","Hot","Wet","Height_0602",2.6,2014-06-02,21
"1059","381","Hauser Creek","HAU2","N","Hot","Wet","Height_0602",4.8,2014-06-02,21
"1060","382","Middle Yuba","MYU6","N","Hot","Wet","Height_0602",1.5,2014-06-02,21
"1061","383","Little Jameson","LIJ2","N","Hot","Wet","Height_0602",2.1,2014-06-02,21
"1062","385","Cottonwood Creek","347a","N","Cool","Dry","Height_0602",0.6,2014-06-02,21
"1064","387","Deep Creek","DPC5","N","Cool","Dry","Height_0602",1.8,2014-06-02,21
"1066","389","Hauser Creek","HAU3","N","Cool","Dry","Height_0602",0.9,2014-06-02,21
"1068","391","Middle Yuba","MYU5","N","Cool","Dry","Height_0602",0.7,2014-06-02,21
"1070","393","North Fork Middle Tule","NMT6","N","Cool","Dry","Height_0602",0.4,2014-06-02,21
"1072","395","Rainbow Pool","RBW1","N","Cool","Dry","Height_0602",0.8,2014-06-02,21
"1074","397","Rock Creek","004aN1","N","Cool","Dry","Height_0602",0.7,2014-06-02,21
"1076","399","West Fork Mojave River","WFM5","N","Cool","Dry","Height_0602",1.5,2014-06-02,21
"1078","401","Cottonwood Creek","356a","N","Cool","Dry","Height_0602",0,2014-06-02,21
"1080","403","Deep Creek","DPC3","N","Cool","Dry","Height_0602",0.9,2014-06-02,21
"1082","405","Hauser Creek","HAU5","N","Cool","Dry","Height_0602",1,2014-06-02,21
"1084","407","Middle Yuba","MYU3","N","Cool","Dry","Height_0602",0.5,2014-06-02,21
"1086","409","North Fork Middle Tule","NMT7","N","Cool","Dry","Height_0602",0.5,2014-06-02,21
"1088","411","Rainbow Pool","RBW1","N","Cool","Dry","Height_0602",0.5,2014-06-02,21
"1090","413","Rock Creek","014aN1","N","Cool","Dry","Height_0602",0.9,2014-06-02,21
"1092","415","West Fork Mojave River","WFM11","N","Cool","Dry","Height_0602",1.7,2014-06-02,21
"1094","417","Cottonwood Creek","353a","N","Cool","Dry","Height_0602",0.6,2014-06-02,21
"1096","419","Deep Creek","DPC1","N","Cool","Dry","Height_0602",0.5,2014-06-02,21
"1098","421","Hauser Creek","HAU1","N","Cool","Dry","Height_0602",0.6,2014-06-02,21
"1099","423","Middle Yuba","MYU1","N","Cool","Dry","Height_0602",1.1,2014-06-02,21
"1101","425","North Fork Middle Tule","NMT5","N","Cool","Dry","Height_0602",0.8,2014-06-02,21
"1103","427","Rainbow Pool","RBW3","N","Cool","Dry","Height_0602",0.9,2014-06-02,21
"1105","429","Rock Creek","001aN1","N","Cool","Dry","Height_0602",0.4,2014-06-02,21
"1107","431","West Fork Mojave River","WFM9","N","Cool","Dry","Height_0602",1.1,2014-06-02,21
"1109","433","Cottonwood Creek","346a","N","Cool","Dry","Height_0602",1,2014-06-02,21
"1111","435","Deep Creek","DPC5","N","Cool","Dry","Height_0602",0.6,2014-06-02,21
"1113","437","Hauser Creek","HAU11","N","Cool","Dry","Height_0602",1.9,2014-06-02,21
"1115","439","Middle Yuba","MYU3","N","Cool","Dry","Height_0602",0.4,2014-06-02,21
"1118","443","Rainbow Pool","RBW3","N","Cool","Dry","Height_0602",0.5,2014-06-02,21
"1119","445","Rock Creek","012aN1","N","Cool","Dry","Height_0602",1.1,2014-06-02,21
"1120","447","West Fork Mojave River","WFM1","N","Cool","Dry","Height_0602",0,2014-06-02,21
"1122","449","Cottonwood Creek","370a","N","Cool","Dry","Height_0602",1.4,2014-06-02,21
"1124","451","Deep Creek","DPC3","N","Cool","Dry","Height_0602",1.5,2014-06-02,21
"1126","453","Hauser Creek","HAU9","N","Cool","Dry","Height_0602",0.6,2014-06-02,21
"1128","455","Middle Yuba","MYU1","N","Cool","Dry","Height_0602",1.1,2014-06-02,21
"1130","457","North Fork Middle Tule","NMT2","N","Cool","Dry","Height_0602",0.5,2014-06-02,21
"1132","459","Rainbow Pool","RBW3","N","Cool","Dry","Height_0602",1.1,2014-06-02,21
"1134","461","Rock Creek","006aN1","N","Cool","Dry","Height_0602",0.4,2014-06-02,21
"1135","463","West Fork Mojave River","WFM3","N","Cool","Dry","Height_0602",1.6,2014-06-02,21
"1137","465","Cottonwood Creek","355a","N","Cool","Dry","Height_0602",4.2,2014-06-02,21
"1139","467","Deep Creek","DPC1","N","Cool","Dry","Height_0602",1.7,2014-06-02,21
"1141","469","Little Jameson","LIJ5","N","Cool","Dry","Height_0602",1.1,2014-06-02,21
"1143","471","North Fork Middle Tule","NMT4","N","Cool","Dry","Height_0602",0.5,2014-06-02,21
"1144","473","Rainbow Pool","RBW1","N","Cool","Dry","Height_0602",1.3,2014-06-02,21
"1146","475","Rock Creek","009aN1","N","Cool","Dry","Height_0602",1.2,2014-06-02,21
"1148","477","West Fork Mojave River","WFM7","N","Cool","Dry","Height_0602",1,2014-06-02,21
"1150","481","Cuyamaca Rancho","CUR12","N","Cool","Dry","Height_0602",0.6,2014-06-02,21
"1152","483","Grade Road Palomar","GRP6","N","Cool","Dry","Height_0602",1.1,2014-06-02,21
"1153","485","Little Jameson","LIJ8","N","Cool","Dry","Height_0602",0.5,2014-06-02,21
"1156","489","Paradise Creek","PRD4","N","Cool","Dry","Height_0602",0.4,2014-06-02,21
"1158","491","Redwood Creek","RWD5","N","Cool","Dry","Height_0602",0.7,2014-06-02,21
"1159","493","Wawona","183aC2","N","Cool","Dry","Height_0602",0.5,2014-06-02,21
"1161","495","Whitewater Canyon","WWC4","N","Cool","Dry","Height_0602",0.6,2014-06-02,21
"1163","497","Cuyamaca Rancho","CUR6","N","Cool","Dry","Height_0602",0.5,2014-06-02,21
"1165","499","Grade Road Palomar","GRP4","N","Cool","Dry","Height_0602",1.3,2014-06-02,21
"1167","501","Little Jameson","LIJ4","N","Cool","Dry","Height_0602",0.3,2014-06-02,21
"1169","503","Mill Creek","MIL12","N","Cool","Dry","Height_0602",1.1,2014-06-02,21
"1172","507","Redwood Creek","RWD8","N","Cool","Dry","Height_0602",0.8,2014-06-02,21
"1173","509","Wawona","185aC2","N","Cool","Dry","Height_0602",0.7,2014-06-02,21
"1175","511","Whitewater Canyon","WWC12","N","Cool","Dry","Height_0602",0.8,2014-06-02,21
"1177","513","Cuyamaca Rancho","CUR8","N","Cool","Dry","Height_0602",0.4,2014-06-02,21
"1179","515","Grade Road Palomar","GRP4","N","Cool","Dry","Height_0602",1.2,2014-06-02,21
"1181","517","Little Jameson","LIJ10","N","Cool","Dry","Height_0602",0.9,2014-06-02,21
"1183","519","Mill Creek","MIL4","N","Cool","Dry","Height_0602",0.5,2014-06-02,21
"1186","523","Redwood Creek","RWD10","N","Cool","Dry","Height_0602",0.8,2014-06-02,21
"1189","527","Whitewater Canyon","WWC2","N","Cool","Dry","Height_0602",0.8,2014-06-02,21
"1191","529","Cuyamaca Rancho","CUR2","N","Cool","Dry","Height_0602",0.5,2014-06-02,21
"1193","533","Little Jameson","LIJ12","N","Cool","Dry","Height_0602",0.6,2014-06-02,21
"1195","535","Mill Creek","MIL2","N","Cool","Dry","Height_0602",0.4,2014-06-02,21
"1197","537","Paradise Creek","PRD2","N","Cool","Dry","Height_0602",1.4,2014-06-02,21
"1199","539","Redwood Creek","RWD1","N","Cool","Dry","Height_0602",0.4,2014-06-02,21
"1201","541","Wawona","189aC2","N","Cool","Dry","Height_0602",1.6,2014-06-02,21
"1203","543","Whitewater Canyon","WWC8","N","Cool","Dry","Height_0602",1.4,2014-06-02,21
"1205","545","Cuyamaca Rancho","CUR10","N","Cool","Dry","Height_0602",0.6,2014-06-02,21
